"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"283",0.9034806,485,28,80,1159,0.322488584474886,0.677511415525114,0.938356164383562,0.858407079646018,0.976411120471778,0.0235888795282224,0.141592920353982,0.94541910331384,0.935431799838579,0.0616438356164384,250.944196428571,0.855446207158933,0.834818200117795,0.899814471243043,0.81787521079258
"284",0.9035,485,28,80,1159,0.322488584474886,0.677511415525114,0.938356164383562,0.858407079646018,0.976411120471778,0.0235888795282224,0.141592920353982,0.94541910331384,0.935431799838579,0.0616438356164384,250.944196428571,0.855446207158933,0.834818200117795,0.899814471243043,0.81787521079258
"285",0.90436667,484,28,81,1159,0.322488584474886,0.677511415525114,0.937785388127854,0.856637168141593,0.976411120471778,0.0235888795282224,0.143362831858407,0.9453125,0.934677419354839,0.0622146118721461,247.335097001764,0.854038387457733,0.833048288613371,0.898792943361189,0.816188870151771
"286",0.9045,483,28,82,1159,0.322488584474886,0.677511415525114,0.937214611872146,0.854867256637168,0.976411120471778,0.0235888795282224,0.145132743362832,0.945205479452055,0.93392425463336,0.0627853881278539,243.814024390244,0.85262922853634,0.831278377108946,0.897769516728624,0.814502529510961
"287",0.90456667,483,28,82,1159,0.322488584474886,0.677511415525114,0.937214611872146,0.854867256637168,0.976411120471778,0.0235888795282224,0.145132743362832,0.945205479452055,0.93392425463336,0.0627853881278539,243.814024390244,0.85262922853634,0.831278377108946,0.897769516728624,0.814502529510961
"288",0.9066,481,28,84,1159,0.322488584474886,0.677511415525114,0.936073059360731,0.851327433628319,0.976411120471778,0.0235888795282224,0.148672566371681,0.944990176817289,0.932421560740145,0.0639269406392694,237.023384353742,0.84980688538192,0.827738554100096,0.895716945996276,0.811129848229342
"289",0.90836667,480,27,85,1160,0.322488584474886,0.677511415525114,0.936073059360731,0.849557522123894,0.977253580454928,0.0227464195450716,0.150442477876106,0.946745562130177,0.931726907630522,0.0639269406392694,242.614379084967,0.849663738456093,0.826811102578822,0.895522388059702,0.810810810810811
"290",0.90993333,479,27,86,1160,0.322488584474886,0.677511415525114,0.935502283105023,0.847787610619469,0.977253580454928,0.0227464195450716,0.152212389380531,0.946640316205534,0.930979133226324,0.0644977168949772,239.293712316968,0.848249134608604,0.825041191074397,0.894491129785247,0.809121621621622
"291",0.91226667,478,27,87,1160,0.322488584474886,0.677511415525114,0.934931506849315,0.846017699115044,0.977253580454928,0.0227464195450716,0.153982300884956,0.946534653465346,0.930232558139535,0.0650684931506849,236.049382716049,0.846833181236052,0.823271279569973,0.893457943925234,0.807432432432432
"292",0.91266667,477,27,88,1160,0.322488584474886,0.677511415525114,0.934360730593607,0.844247787610619,0.977253580454928,0.0227464195450716,0.155752212389381,0.946428571428571,0.92948717948718,0.0656392694063927,232.878787878788,0.845415876406357,0.821501368065548,0.892422825070159,0.805743243243243
"293",0.91286667,476,27,89,1160,0.322488584474886,0.677511415525114,0.9337899543379,0.842477876106195,0.977253580454928,0.0227464195450716,0.157522123893805,0.946322067594433,0.928742994395516,0.0662100456621005,229.779442363712,0.843997218183744,0.819731456561123,0.891385767790262,0.804054054054054
"294",0.91326667,475,27,90,1160,0.322488584474886,0.677511415525114,0.933219178082192,0.84070796460177,0.977253580454928,0.0227464195450716,0.15929203539823,0.946215139442231,0.928,0.0667808219178082,226.748971193416,0.842577204628745,0.817961545056698,0.890346766635426,0.802364864864865
"295",0.9134,474,27,91,1160,0.322488584474886,0.677511415525114,0.932648401826484,0.838938053097345,0.977253580454928,0.0227464195450716,0.161061946902655,0.946107784431138,0.927258193445244,0.067351598173516,223.785103785104,0.841155833798181,0.816191633552274,0.889305816135085,0.800675675675676
"296",0.9153,473,27,92,1160,0.322488584474886,0.677511415525114,0.932077625570776,0.83716814159292,0.977253580454928,0.0227464195450716,0.16283185840708,0.946,0.926517571884984,0.0679223744292237,220.885668276973,0.839733103745157,0.814421722047849,0.888262910798122,0.798986486486487
"297",0.9164,472,27,93,1160,0.322488584474886,0.677511415525114,0.931506849315068,0.835398230088496,0.977253580454928,0.0227464195450716,0.164601769911504,0.945891783567134,0.925778132482043,0.0684931506849315,218.048586220629,0.838309012519054,0.812651810543424,0.887218045112782,0.797297297297297
"298",0.91763333,471,27,94,1160,0.322488584474886,0.677511415525114,0.930936073059361,0.833628318584071,0.977253580454928,0.0227464195450716,0.166371681415929,0.94578313253012,0.925039872408293,0.0690639269406393,215.271867612293,0.836883558165517,0.810881899038999,0.886171213546566,0.795608108108108
"299",0.91826667,470,27,95,1160,0.322488584474886,0.677511415525114,0.930365296803653,0.831858407079646,0.977253580454928,0.0227464195450716,0.168141592920354,0.945674044265594,0.924302788844621,0.069634703196347,212.553606237817,0.83545673872645,0.809111987534574,0.885122410546139,0.793918918918919
"300",0.91836667,469,27,96,1160,0.322488584474886,0.677511415525114,0.929794520547945,0.830088495575221,0.977253580454928,0.0227464195450716,0.169911504424779,0.945564516129032,0.923566878980892,0.0702054794520548,209.891975308642,0.834028552240001,0.80734207603015,0.884071630537229,0.79222972972973
"301",0.92056667,468,27,97,1160,0.322488584474886,0.677511415525114,0.929223744292237,0.828318584070797,0.977253580454928,0.0227464195450716,0.171681415929204,0.945454545454545,0.922832140015911,0.0707762557077626,207.285223367698,0.832598996740563,0.805572164525725,0.883018867924528,0.790540540540541
"302",0.92073333,467,27,98,1160,0.322488584474886,0.677511415525114,0.92865296803653,0.826548672566372,0.977253580454928,0.0227464195450716,0.173451327433628,0.945344129554656,0.922098569157393,0.0713470319634703,204.731670445956,0.831168070258752,0.8038022530213,0.881964117091596,0.788851351351351
"303",0.92156667,466,27,99,1160,0.322488584474886,0.677511415525114,0.928082191780822,0.824778761061947,0.977253580454928,0.0227464195450716,0.175221238938053,0.945233265720081,0.921366163621922,0.0719178082191781,202.229704451927,0.829735770821411,0.802032341516875,0.880907372400756,0.787162162162162
"304",0.92167013,465,27,100,1160,0.322488584474886,0.677511415525114,0.927511415525114,0.823008849557522,0.977253580454928,0.0227464195450716,0.176991150442478,0.945121951219512,0.920634920634921,0.0724885844748858,199.777777777778,0.828302096451589,0.800262430012451,0.879848628192999,0.785472972972973
"305",0.9221,465,27,100,1160,0.322488584474886,0.677511415525114,0.927511415525114,0.823008849557522,0.977253580454928,0.0227464195450716,0.176991150442478,0.945121951219512,0.920634920634921,0.0724885844748858,199.777777777778,0.828302096451589,0.800262430012451,0.879848628192999,0.785472972972973
"306",0.92293333,464,27,101,1160,0.322488584474886,0.677511415525114,0.926940639269406,0.821238938053097,0.977253580454928,0.0227464195450716,0.178761061946903,0.945010183299389,0.919904837430611,0.0730593607305936,197.374404107077,0.826867045168542,0.798492518508026,0.878787878787879,0.783783783783784
"307",0.92393333,463,26,102,1161,0.322488584474886,0.677511415525114,0.926940639269406,0.819469026548673,0.978096040438079,0.0219039595619208,0.180530973451327,0.946830265848671,0.919239904988123,0.0730593607305936,202.693438914027,0.826700606937354,0.797565066986752,0.878557874762808,0.7834179357022
"308",0.92433333,462,26,103,1161,0.322488584474886,0.677511415525114,0.926369863013699,0.817699115044248,0.978096040438079,0.0219039595619208,0.182300884955752,0.94672131147541,0.918512658227848,0.0736301369863014,200.292008961912,0.825262715166659,0.795795155482327,0.877492877492878,0.781725888324873
"309",0.92436667,462,26,103,1161,0.322488584474886,0.677511415525114,0.926369863013699,0.817699115044248,0.978096040438079,0.0219039595619208,0.182300884955752,0.94672131147541,0.918512658227848,0.0736301369863014,200.292008961912,0.825262715166659,0.795795155482327,0.877492877492878,0.781725888324873
"310",0.92456667,460,26,105,1161,0.322488584474886,0.677511415525114,0.925228310502283,0.814159292035398,0.978096040438079,0.0219039595619208,0.185840707964602,0.946502057613169,0.917061611374408,0.0747716894977169,195.626373626374,0.822382778763199,0.792255332473478,0.875356803044719,0.77834179357022
"311",0.92486667,459,25,106,1162,0.322488584474886,0.677511415525114,0.925228310502283,0.812389380530973,0.97893850042123,0.02106149957877,0.187610619469027,0.948347107438017,0.916403785488959,0.0747716894977169,201.267169811321,0.82221161830869,0.791327880952204,0.875119161105815,0.777966101694915
"312",0.92523333,457,25,108,1162,0.322488584474886,0.677511415525114,0.924086757990868,0.808849557522124,0.97893850042123,0.02106149957877,0.191150442477876,0.948132780082988,0.91496062992126,0.0759132420091324,196.679259259259,0.819323183043288,0.787788057943354,0.872970391595033,0.774576271186441
"313",0.92537167,456,25,109,1162,0.322488584474886,0.677511415525114,0.92351598173516,0.807079646017699,0.97893850042123,0.02106149957877,0.192920353982301,0.948024948024948,0.914240755310779,0.0764840182648402,194.448440366972,0.817876874812848,0.786018146438929,0.87189292543021,0.772881355932203
"314",0.9263,456,25,109,1162,0.322488584474886,0.677511415525114,0.92351598173516,0.807079646017699,0.97893850042123,0.02106149957877,0.192920353982301,0.948024948024948,0.914240755310779,0.0764840182648402,194.448440366972,0.817876874812848,0.786018146438929,0.87189292543021,0.772881355932203
"315",0.9269,455,25,110,1162,0.322488584474886,0.677511415525114,0.922945205479452,0.805309734513274,0.97893850042123,0.02106149957877,0.194690265486726,0.947916666666667,0.913522012578616,0.0770547945205479,192.258181818182,0.816429170159262,0.784248234934504,0.870813397129187,0.771186440677966
"316",0.9271,454,25,111,1162,0.322488584474886,0.677511415525114,0.922374429223744,0.80353982300885,0.97893850042123,0.02106149957877,0.19646017699115,0.947807933194154,0.912804399057345,0.0776255707762557,190.107387387387,0.814980067059165,0.782478323430079,0.869731800766284,0.769491525423729
"317",0.92733333,453,25,112,1162,0.322488584474886,0.677511415525114,0.921803652968037,0.801769911504425,0.97893850042123,0.02106149957877,0.198230088495575,0.947698744769874,0.912087912087912,0.0781963470319635,187.995,0.813529563485281,0.780708411925655,0.868648130393097,0.767796610169492
"318",0.92793333,452,25,113,1162,0.322488584474886,0.677511415525114,0.921232876712329,0.8,0.97893850042123,0.02106149957877,0.2,0.947589098532495,0.911372549019608,0.0787671232876712,185.92,0.812077657406414,0.77893850042123,0.867562380038388,0.766101694915254
"319",0.9288,451,25,114,1162,0.322488584474886,0.677511415525114,0.920662100456621,0.798230088495575,0.97893850042123,0.02106149957877,0.201769911504425,0.947478991596639,0.910658307210031,0.079337899543379,183.881403508772,0.810624346787438,0.777168588916805,0.866474543707973,0.764406779661017
"320",0.9318,450,25,115,1162,0.322488584474886,0.677511415525114,0.920091324200913,0.79646017699115,0.97893850042123,0.02106149957877,0.20353982300885,0.947368421052632,0.909945184025059,0.0799086757990868,181.878260869565,0.809169629589288,0.77539867741238,0.865384615384615,0.76271186440678
"321",0.93196667,449,25,116,1162,0.322488584474886,0.677511415525114,0.919520547945205,0.794690265486726,0.97893850042123,0.02106149957877,0.205309734513274,0.947257383966245,0.909233176838811,0.0804794520547945,179.909655172414,0.80771350376895,0.773628765907956,0.864292589027911,0.761016949152542
"322",0.93313733,448,24,117,1163,0.322488584474886,0.677511415525114,0.919520547945205,0.792920353982301,0.979780960404381,0.0202190395956192,0.207079646017699,0.949152542372881,0.90859375,0.0804794520547945,185.549857549858,0.807527129705235,0.772701314386682,0.864030858244937,0.760611205432937
"323",0.93443333,448,24,117,1163,0.322488584474886,0.677511415525114,0.919520547945205,0.792920353982301,0.979780960404381,0.0202190395956192,0.207079646017699,0.949152542372881,0.90859375,0.0804794520547945,185.549857549858,0.807527129705235,0.772701314386682,0.864030858244937,0.760611205432937
"324",0.93466667,447,24,118,1163,0.322488584474886,0.677511415525114,0.918949771689498,0.791150442477876,0.979780960404381,0.0202190395956192,0.208849557522124,0.949044585987261,0.907884465261514,0.0810502283105023,183.566737288136,0.806068089445154,0.770931402882257,0.862934362934363,0.758913412563667
"325",0.9349,446,24,119,1163,0.322488584474886,0.677511415525114,0.91837899543379,0.789380530973451,0.979780960404381,0.0202190395956192,0.210619469026549,0.948936170212766,0.907176287051482,0.08162100456621,181.616946778711,0.804607633635414,0.769161491377832,0.861835748792271,0.757215619694397
"326",0.9353,445,24,120,1163,0.322488584474886,0.677511415525114,0.917808219178082,0.787610619469027,0.979780960404381,0.0202190395956192,0.212389380530973,0.948827292110874,0.906469212782541,0.0821917808219178,179.699652777778,0.803145760214982,0.767391579873407,0.86073500967118,0.755517826825127
"327",0.9363,444,23,121,1164,0.322488584474886,0.677511415525114,0.917808219178082,0.785840707964602,0.980623420387532,0.0193765796124684,0.214159292035398,0.950749464668094,0.905836575875486,0.0821917808219178,185.704635285663,0.802954495397367,0.766464128352133,0.86046511627907,0.755102040816326
"328",0.93633333,444,23,121,1164,0.322488584474886,0.677511415525114,0.917808219178082,0.785840707964602,0.980623420387532,0.0193765796124684,0.214159292035398,0.950749464668094,0.905836575875486,0.0821917808219178,185.704635285663,0.802954495397367,0.766464128352133,0.86046511627907,0.755102040816326
"329",0.93706667,442,23,123,1164,0.322488584474886,0.677511415525114,0.916666666666667,0.782300884955752,0.980623420387532,0.0193765796124684,0.217699115044248,0.950537634408602,0.904428904428904,0.0833333333333333,181.862142099682,0.800023453807726,0.762924305343284,0.858252427184466,0.751700680272109
"330",0.9373,441,23,124,1164,0.322488584474886,0.677511415525114,0.916095890410959,0.780530973451327,0.980623420387532,0.0193765796124684,0.219469026548673,0.950431034482759,0.903726708074534,0.0839041095890411,179.987377279102,0.7985557940317,0.761154393838859,0.857142857142857,0.75
"331",0.93793333,440,23,125,1164,0.322488584474886,0.677511415525114,0.915525114155251,0.778761061946903,0.980623420387532,0.0193765796124684,0.221238938053097,0.950323974082073,0.903025601241272,0.0844748858447489,178.142608695652,0.797086705491812,0.759384482334434,0.856031128404669,0.748299319727891
"332",0.938,440,23,125,1164,0.322488584474886,0.677511415525114,0.915525114155251,0.778761061946903,0.980623420387532,0.0193765796124684,0.221238938053097,0.950323974082073,0.903025601241272,0.0844748858447489,178.142608695652,0.797086705491812,0.759384482334434,0.856031128404669,0.748299319727891
