"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"302",-0.01399233,564,836,1,351,0.322488584474886,0.677511415525114,0.522260273972603,0.998230088495575,0.295703454085931,0.704296545914069,0.00176991150442478,0.402857142857143,0.997159090909091,0.477739726027397,236.799043062201,0.211888126921341,0.293933542581506,0.574045801526718,0.402569593147752
"303",-0.01391171,564,832,1,355,0.322488584474886,0.677511415525114,0.524543378995434,0.998230088495575,0.299073294018534,0.700926705981466,0.00176991150442478,0.404011461318052,0.997191011235955,0.475456621004566,240.649038461538,0.214604303538063,0.297303382514109,0.575216726160122,0.403722261989979
"304",-0.01386178,564,830,1,357,0.322488584474886,0.677511415525114,0.525684931506849,0.998230088495575,0.300758213984836,0.699241786015164,0.00176991150442478,0.404591104734577,0.997206703910615,0.474315068493151,242.587951807229,0.215965121263493,0.298988302480411,0.575803981623277,0.404301075268817
"305",-0.0138396,564,830,1,357,0.322488584474886,0.677511415525114,0.525684931506849,0.998230088495575,0.300758213984836,0.699241786015164,0.00176991150442478,0.404591104734577,0.997206703910615,0.474315068493151,242.587951807229,0.215965121263493,0.298988302480411,0.575803981623277,0.404301075268817
"306",-0.01381489,564,830,1,357,0.322488584474886,0.677511415525114,0.525684931506849,0.998230088495575,0.300758213984836,0.699241786015164,0.00176991150442478,0.404591104734577,0.997206703910615,0.474315068493151,242.587951807229,0.215965121263493,0.298988302480411,0.575803981623277,0.404301075268817
"307",-0.01369367,564,825,1,362,0.322488584474886,0.677511415525114,0.528538812785388,0.998230088495575,0.30497051390059,0.69502948609941,0.00176991150442478,0.406047516198704,0.997245179063361,0.471461187214612,247.476363636364,0.219375155757947,0.303200602396165,0.577277379733879,0.405755395683453
"308",-0.01358347,564,825,1,362,0.322488584474886,0.677511415525114,0.528538812785388,0.998230088495575,0.30497051390059,0.69502948609941,0.00176991150442478,0.406047516198704,0.997245179063361,0.471461187214612,247.476363636364,0.219375155757947,0.303200602396165,0.577277379733879,0.405755395683453
"309",-0.01346861,564,823,1,364,0.322488584474886,0.677511415525114,0.529680365296804,0.998230088495575,0.306655433866891,0.693344566133109,0.00176991150442478,0.406633020908435,0.997260273972603,0.470319634703196,249.448359659781,0.22074237528568,0.304885522362467,0.577868852459016,0.406340057636888
"310",-0.01338601,564,823,1,364,0.322488584474886,0.677511415525114,0.529680365296804,0.998230088495575,0.306655433866891,0.693344566133109,0.00176991150442478,0.406633020908435,0.997260273972603,0.470319634703196,249.448359659781,0.22074237528568,0.304885522362467,0.577868852459016,0.406340057636888
"311",-0.01331628,564,822,1,365,0.322488584474886,0.677511415525114,0.530251141552511,0.998230088495575,0.307497893850042,0.692502106149958,0.00176991150442478,0.406926406926407,0.997267759562842,0.469748858447489,250.43795620438,0.221426673837401,0.305727982345617,0.578165043567401,0.406633020908435
"312",-0.01327696,564,821,1,366,0.322488584474886,0.677511415525114,0.530821917808219,0.998230088495575,0.308340353833193,0.691659646166807,0.00176991150442478,0.407220216606498,0.997275204359673,0.469178082191781,251.429963459196,0.222111432198126,0.306570442328768,0.578461538461538,0.406926406926407
"313",-0.01325321,564,821,1,366,0.322488584474886,0.677511415525114,0.530821917808219,0.998230088495575,0.308340353833193,0.691659646166807,0.00176991150442478,0.407220216606498,0.997275204359673,0.469178082191781,251.429963459196,0.222111432198126,0.306570442328768,0.578461538461538,0.406926406926407
"314",-0.01319937,564,819,1,368,0.322488584474886,0.677511415525114,0.531963470319635,0.998230088495575,0.310025273799495,0.689974726200505,0.00176991150442478,0.407809110629067,0.997289972899729,0.468036529680365,253.421245421245,0.223482330201621,0.30825536229507,0.579055441478439,0.407514450867052
"315",-0.0131612,564,818,1,369,0.322488584474886,0.677511415525114,0.532534246575342,0.998230088495575,0.310867733782645,0.689132266217355,0.00176991150442478,0.408104196816208,0.997297297297297,0.467465753424658,254.420537897311,0.22416847077347,0.309097822278221,0.579352850539291,0.407809110629067
"316",-0.01313325,564,817,1,370,0.322488584474886,0.677511415525114,0.53310502283105,0.998230088495575,0.311710193765796,0.688289806234204,0.00176991150442478,0.408399710354815,0.997304582210243,0.46689497716895,255.422276621787,0.22485507301248,0.309940282261371,0.579650565262076,0.408104196816208
"317",-0.01310314,564,817,1,370,0.322488584474886,0.677511415525114,0.53310502283105,0.998230088495575,0.311710193765796,0.688289806234204,0.00176991150442478,0.408399710354815,0.997304582210243,0.46689497716895,255.422276621787,0.22485507301248,0.309940282261371,0.579650565262076,0.408104196816208
"318",-0.01306873,564,816,1,371,0.322488584474886,0.677511415525114,0.533675799086758,0.998230088495575,0.312552653748947,0.687447346251053,0.00176991150442478,0.408695652173913,0.997311827956989,0.466324200913242,256.426470588235,0.225542137384755,0.310782742244522,0.579948586118252,0.408399710354815
"319",-0.01296585,564,812,1,375,0.322488584474886,0.677511415525114,0.535958904109589,0.998230088495575,0.31592249368155,0.68407750631845,0.00176991150442478,0.409883720930233,0.997340425531915,0.464041095890411,260.467980295567,0.228295025550562,0.314152582177125,0.581143740340031,0.40958605664488
"320",-0.01290955,564,811,1,376,0.322488584474886,0.677511415525114,0.536529680365297,0.998230088495575,0.316764953664701,0.683235046335299,0.00176991150442478,0.410181818181818,0.997347480106101,0.463470319634703,261.484586929716,0.228984407602716,0.314995042160276,0.581443298969072,0.409883720930233
"321",-0.01259395,564,809,1,378,0.322488584474886,0.677511415525114,0.537671232876712,0.998230088495575,0.318449873631003,0.681550126368997,0.00176991150442478,0.410779315367808,0.997361477572559,0.462328767123288,263.525339925834,0.230364567006854,0.316679962126578,0.582043343653251,0.410480349344978
"322",-0.01248451,564,808,1,379,0.322488584474886,0.677511415525114,0.53824200913242,0.998230088495575,0.319292333614153,0.680707666385847,0.00176991150442478,0.411078717201166,0.997368421052632,0.46175799086758,264.549504950495,0.23105534530051,0.317522422109729,0.582343830665978,0.410779315367808
"323",-0.01242784,564,808,1,379,0.322488584474886,0.677511415525114,0.53824200913242,0.998230088495575,0.319292333614153,0.680707666385847,0.00176991150442478,0.411078717201166,0.997368421052632,0.46175799086758,264.549504950495,0.23105534530051,0.317522422109729,0.582343830665978,0.410779315367808
"324",-0.01238363,564,807,1,380,0.322488584474886,0.677511415525114,0.538812785388128,0.998230088495575,0.320134793597304,0.679865206402696,0.00176991150442478,0.411378555798687,0.99737532808399,0.461187214611872,265.576208178439,0.231746589950734,0.318364882092879,0.582644628099174,0.411078717201166
"325",-0.01237199,564,807,1,380,0.322488584474886,0.677511415525114,0.538812785388128,0.998230088495575,0.320134793597304,0.679865206402696,0.00176991150442478,0.411378555798687,0.99737532808399,0.461187214611872,265.576208178439,0.231746589950734,0.318364882092879,0.582644628099174,0.411078717201166
"326",-0.01229102,564,805,1,382,0.322488584474886,0.677511415525114,0.539954337899543,0.998230088495575,0.321819713563606,0.678180286436394,0.00176991150442478,0.411979547114682,0.997389033942559,0.460045662100457,267.637267080745,0.233130480211231,0.320049802059181,0.583247156153051,0.411678832116788
"327",-0.01222295,564,803,1,384,0.322488584474886,0.677511415525114,0.541095890410959,0.998230088495575,0.323504633529907,0.676495366470093,0.00176991150442478,0.412582297000732,0.997402597402597,0.458904109589041,269.708592777086,0.234516241575433,0.321734722025483,0.583850931677019,0.412280701754386
"328",-0.01218416,564,802,1,385,0.322488584474886,0.677511415525114,0.541666666666667,0.998230088495575,0.324347093513058,0.675652906486942,0.00176991150442478,0.412884333821376,0.99740932642487,0.458333333333333,270.74812967581,0.23520982510769,0.322577182008633,0.58415328845158,0.412582297000732
"329",-0.01212272,564,801,1,386,0.322488584474886,0.677511415525114,0.542237442922374,0.998230088495575,0.325189553496209,0.674810446503791,0.00176991150442478,0.413186813186813,0.997416020671835,0.457762557077626,271.790262172285,0.235903877840677,0.323419641991784,0.584455958549223,0.412884333821376
"330",-0.01206342,564,799,1,388,0.322488584474886,0.677511415525114,0.54337899543379,0.998230088495575,0.326874473462511,0.673125526537489,0.00176991150442478,0.413793103448276,0.997429305912596,0.45662100456621,273.882352941176,0.237293392814581,0.325104561958086,0.5850622406639,0.413489736070381
"331",-0.01189036,564,797,1,390,0.322488584474886,0.677511415525114,0.544520547945205,0.998230088495575,0.328559393428812,0.671440606571188,0.00176991150442478,0.414401175606172,0.997442455242967,0.455479452054795,275.984943538269,0.23868479031508,0.326789481924387,0.585669781931464,0.414096916299559
"332",-0.01174807,564,796,1,391,0.322488584474886,0.677511415525114,0.545091324200913,0.998230088495575,0.329401853411963,0.670598146588037,0.00176991150442478,0.414705882352941,0.997448979591837,0.454908675799087,277.040201005025,0.239381196208737,0.327631941907538,0.585974025974026,0.414401175606172
"333",-0.01164556,564,795,1,392,0.322488584474886,0.677511415525114,0.545662100456621,0.998230088495575,0.330244313395114,0.669755686604886,0.00176991150442478,0.415011037527594,0.997455470737914,0.454337899543379,278.098113207547,0.240078074170462,0.328474401890689,0.586278586278586,0.414705882352941
"334",-0.0116053,564,795,1,392,0.322488584474886,0.677511415525114,0.545662100456621,0.998230088495575,0.330244313395114,0.669755686604886,0.00176991150442478,0.415011037527594,0.997455470737914,0.454337899543379,278.098113207547,0.240078074170462,0.328474401890689,0.586278586278586,0.414705882352941
"335",-0.01155594,564,794,1,393,0.322488584474886,0.677511415525114,0.546232876712329,0.998230088495575,0.331086773378265,0.668913226621735,0.00176991150442478,0.415316642120766,0.99746192893401,0.453767123287671,279.158690176322,0.240775424680413,0.32931686187384,0.586583463338534,0.415011037527594
"336",-0.01153713,564,794,1,393,0.322488584474886,0.677511415525114,0.546232876712329,0.998230088495575,0.331086773378265,0.668913226621735,0.00176991150442478,0.415316642120766,0.99746192893401,0.453767123287671,279.158690176322,0.240775424680413,0.32931686187384,0.586583463338534,0.415011037527594
"337",-0.01141397,564,790,1,397,0.322488584474886,0.677511415525114,0.54851598173516,0.998230088495575,0.334456613310868,0.665543386689132,0.00176991150442478,0.416543574593796,0.99748743718593,0.45148401826484,283.427848101266,0.243569561828491,0.332686701806443,0.587806149035956,0.416236162361624
"338",-0.01126825,564,789,1,398,0.322488584474886,0.677511415525114,0.549086757990868,0.998230088495575,0.335299073294019,0.664700926705981,0.00176991150442478,0.416851441241685,0.99749373433584,0.450913242009132,284.501901140684,0.244269282304802,0.333529161789594,0.588112617309698,0.416543574593796
"339",-0.0111594,564,788,1,399,0.322488584474886,0.677511415525114,0.549657534246575,0.998230088495575,0.336141533277169,0.663858466722831,0.00176991150442478,0.417159763313609,0.9975,0.450342465753425,285.578680203046,0.244969478224013,0.334371621772745,0.588419405320814,0.416851441241685
"340",-0.01111923,564,788,1,399,0.322488584474886,0.677511415525114,0.549657534246575,0.998230088495575,0.336141533277169,0.663858466722831,0.00176991150442478,0.417159763313609,0.9975,0.450342465753425,285.578680203046,0.244969478224013,0.334371621772745,0.588419405320814,0.416851441241685
"341",-0.01111079,564,787,1,400,0.322488584474886,0.677511415525114,0.550228310502283,0.998230088495575,0.33698399326032,0.66301600673968,0.00176991150442478,0.417468541820873,0.997506234413965,0.449771689497717,286.658195679797,0.245670150070867,0.335214081755896,0.588726513569937,0.417159763313609
"342",-0.01108048,564,787,1,400,0.322488584474886,0.677511415525114,0.550228310502283,0.998230088495575,0.33698399326032,0.66301600673968,0.00176991150442478,0.417468541820873,0.997506234413965,0.449771689497717,286.658195679797,0.245670150070867,0.335214081755896,0.588726513569937,0.417159763313609
"343",-0.01101612,564,785,1,402,0.322488584474886,0.677511415525114,0.551369863013699,0.998230088495575,0.338668913226622,0.661331086773378,0.00176991150442478,0.418087472201631,0.997518610421836,0.448630136986301,288.825477707006,0.247072923489769,0.336899001722197,0.589341692789969,0.417777777777778
"344",-0.01099063,564,783,1,404,0.322488584474886,0.677511415525114,0.552511415525114,0.998230088495575,0.340353833192923,0.659646166807077,0.00176991150442478,0.418708240534521,0.997530864197531,0.447488584474886,291.003831417624,0.248477606452651,0.338583921688499,0.589958158995816,0.41839762611276
"345",-0.01096006,564,783,1,404,0.322488584474886,0.677511415525114,0.552511415525114,0.998230088495575,0.340353833192923,0.659646166807077,0.00176991150442478,0.418708240534521,0.997530864197531,0.447488584474886,291.003831417624,0.248477606452651,0.338583921688499,0.589958158995816,0.41839762611276
"346",-0.01093199,564,783,1,404,0.322488584474886,0.677511415525114,0.552511415525114,0.998230088495575,0.340353833192923,0.659646166807077,0.00176991150442478,0.418708240534521,0.997530864197531,0.447488584474886,291.003831417624,0.248477606452651,0.338583921688499,0.589958158995816,0.41839762611276
"347",-0.01089962,564,781,1,406,0.322488584474886,0.677511415525114,0.55365296803653,0.998230088495575,0.342038753159225,0.657961246840775,0.00176991150442478,0.419330855018587,0.997542997542998,0.44634703196347,293.193341869398,0.249884202861257,0.3402688416548,0.590575916230367,0.419019316493314
"348",-0.01086889,564,780,1,407,0.322488584474886,0.677511415525114,0.554223744292237,0.998230088495575,0.342881213142376,0.657118786857624,0.00176991150442478,0.419642857142857,0.997549019607843,0.445776255707763,294.292307692308,0.250588219829909,0.341111301637951,0.590885280251441,0.419330855018587
"349",-0.01085528,564,780,1,407,0.322488584474886,0.677511415525114,0.554223744292237,0.998230088495575,0.342881213142376,0.657118786857624,0.00176991150442478,0.419642857142857,0.997549019607843,0.445776255707763,294.292307692308,0.250588219829909,0.341111301637951,0.590885280251441,0.419330855018587
"350",-0.0108199,564,778,1,409,0.322488584474886,0.677511415525114,0.555365296803653,0.998230088495575,0.344566133108677,0.655433866891323,0.00176991150442478,0.42026825633383,0.997560975609756,0.444634703196347,296.498714652956,0.25199769374615,0.342796221604253,0.591504981646565,0.419955323901713
