"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"299",1.87740584,510,46,55,1141,0.322488584474886,0.677511415525114,0.942351598173516,0.902654867256637,0.961246840775063,0.0387531592249368,0.0973451327433628,0.91726618705036,0.954013377926421,0.057648401826484,230.00395256917,0.867522340145181,0.8639017080317,0.909901873327386,0.834697217675941
"300",1.87903372,509,46,56,1141,0.322488584474886,0.677511415525114,0.941780821917808,0.900884955752212,0.961246840775063,0.0387531592249368,0.0991150442477876,0.917117117117117,0.953216374269006,0.0582191780821918,225.453804347826,0.866148349549469,0.862131796527275,0.908928571428572,0.833060556464812
"301",1.88249803,508,46,57,1141,0.322488584474886,0.677511415525114,0.9412100456621,0.899115044247788,0.961246840775063,0.0387531592249368,0.100884955752212,0.916967509025271,0.952420701168614,0.0587899543378995,221.063310450038,0.864773078110528,0.860361885022851,0.907953529937444,0.831423895253682
"302",1.8846878,507,46,58,1141,0.322488584474886,0.677511415525114,0.940639269406393,0.897345132743363,0.961246840775063,0.0387531592249368,0.102654867256637,0.916817359855335,0.95162635529608,0.0593607305936073,216.824212893553,0.863396524036508,0.858591973518426,0.906976744186046,0.829787234042553
"303",1.89033685,506,46,59,1141,0.322488584474886,0.677511415525114,0.940068493150685,0.895575221238938,0.961246840775063,0.0387531592249368,0.104424778761062,0.916666666666667,0.950833333333333,0.0599315068493151,212.728813559322,0.862018685532214,0.856822062014001,0.905998209489705,0.828150572831424
"304",1.89804527,506,45,59,1142,0.322488584474886,0.677511415525114,0.940639269406393,0.895575221238938,0.962089300758214,0.037910699241786,0.104424778761062,0.918330308529946,0.950874271440466,0.0593607305936073,217.64670433145,0.863269003048172,0.857664521997152,0.906810035842294,0.829508196721311
"305",1.90829888,505,45,60,1142,0.322488584474886,0.677511415525114,0.940068493150685,0.893805309734513,0.962089300758214,0.037910699241786,0.106194690265487,0.918181818181818,0.950083194675541,0.0599315068493151,213.596296296296,0.861889818165438,0.855894610492727,0.905829596412556,0.827868852459016
"306",1.94550567,504,44,61,1143,0.322488584474886,0.677511415525114,0.940068493150685,0.892035398230088,0.962931760741365,0.0370682392586352,0.107964601769912,0.91970802919708,0.949335548172757,0.0599315068493151,214.631892697466,0.861760709862813,0.854967158971453,0.905660377358491,0.827586206896552
"307",1.95043437,503,44,62,1143,0.322488584474886,0.677511415525114,0.939497716894977,0.890265486725664,0.962931760741365,0.0370682392586352,0.109734513274336,0.919561243144424,0.948547717842324,0.0605022831050228,210.751099706745,0.860378884817392,0.853197247467028,0.904676258992806,0.825944170771757
"308",1.95439315,503,44,62,1143,0.322488584474886,0.677511415525114,0.939497716894977,0.890265486725664,0.962931760741365,0.0370682392586352,0.109734513274336,0.919561243144424,0.948547717842324,0.0605022831050228,210.751099706745,0.860378884817392,0.853197247467028,0.904676258992806,0.825944170771757
"309",1.9556612,502,44,63,1143,0.322488584474886,0.677511415525114,0.938926940639269,0.888495575221239,0.962931760741365,0.0370682392586352,0.111504424778761,0.919413919413919,0.947761194029851,0.0610730593607306,206.993506493506,0.858995766804163,0.851427335962604,0.903690369036904,0.824302134646962
"310",1.97415378,501,44,64,1143,0.322488584474886,0.677511415525114,0.938356164383562,0.886725663716814,0.962931760741365,0.0370682392586352,0.113274336283186,0.919266055045872,0.946975973487987,0.0616438356164384,203.353338068182,0.85761135400754,0.849657424458179,0.902702702702703,0.822660098522167
"311",1.99153306,500,44,65,1143,0.322488584474886,0.677511415525114,0.937785388127854,0.884955752212389,0.962931760741365,0.0370682392586352,0.115044247787611,0.919117647058823,0.946192052980132,0.0622146118721461,199.825174825175,0.856225644608537,0.847887512953754,0.901713255184851,0.821018062397373
"312",1.99786057,499,44,66,1143,0.322488584474886,0.677511415525114,0.937214611872146,0.883185840707965,0.962931760741365,0.0370682392586352,0.116814159292035,0.918968692449355,0.945409429280397,0.0627853881278539,196.403925619835,0.854838636784757,0.846117601449329,0.90072202166065,0.819376026272578
"313",2.02115167,498,44,67,1143,0.322488584474886,0.677511415525114,0.936643835616438,0.88141592920354,0.962931760741365,0.0370682392586352,0.11858407079646,0.918819188191882,0.944628099173554,0.0633561643835616,193.084803256445,0.853450328710388,0.844347689944905,0.899728997289973,0.817733990147783
"314",2.02536131,497,44,68,1143,0.322488584474886,0.677511415525114,0.936073059360731,0.879646017699115,0.962931760741365,0.0370682392586352,0.120353982300885,0.918669131238447,0.943848059454996,0.0639269406392694,189.863302139037,0.852060718556193,0.84257777844048,0.89873417721519,0.816091954022989
"315",2.04053651,496,44,69,1143,0.322488584474886,0.677511415525114,0.935502283105023,0.87787610619469,0.962931760741365,0.0370682392586352,0.12212389380531,0.918518518518519,0.943069306930693,0.0644977168949772,186.735177865613,0.8506698044895,0.840807866936055,0.897737556561086,0.814449917898194
"316",2.04632556,495,44,70,1143,0.322488584474886,0.677511415525114,0.934931506849315,0.876106194690266,0.962931760741365,0.0370682392586352,0.123893805309735,0.918367346938776,0.942291838417148,0.0650684931506849,183.696428571429,0.8492775846742,0.83903795543163,0.896739130434783,0.812807881773399
"317",2.05209239,494,44,71,1143,0.322488584474886,0.677511415525114,0.934360730593607,0.874336283185841,0.962931760741365,0.0370682392586352,0.125663716814159,0.9182156133829,0.941515650741351,0.0656392694063927,180.743277848912,0.847884057270731,0.837268043927205,0.895738893925657,0.811165845648604
"318",2.07592425,493,44,72,1143,0.322488584474886,0.677511415525114,0.9337899543379,0.872566371681416,0.962931760741365,0.0370682392586352,0.127433628318584,0.918063314711359,0.940740740740741,0.0662100456621005,177.872159090909,0.846489220436077,0.835498132422781,0.894736842105263,0.80952380952381
"319",2.0876273,492,44,73,1143,0.322488584474886,0.677511415525114,0.933219178082192,0.870796460176991,0.962931760741365,0.0370682392586352,0.129203539823009,0.917910447761194,0.939967105263158,0.0667808219178082,175.079701120797,0.845093072323755,0.833728220918356,0.893732970027248,0.807881773399015
"320",2.09854333,491,44,74,1143,0.322488584474886,0.677511415525114,0.932648401826484,0.869026548672566,0.962931760741365,0.0370682392586352,0.130973451327434,0.917757009345794,0.939194741166804,0.067351598173516,172.362714987715,0.843695611083809,0.831958309413931,0.892727272727273,0.80623973727422
"321",2.10527549,490,44,75,1143,0.322488584474886,0.677511415525114,0.932077625570776,0.867256637168142,0.962931760741365,0.0370682392586352,0.132743362831858,0.917602996254682,0.938423645320197,0.0679223744292237,169.718181818182,0.842296834862802,0.830188397909506,0.89171974522293,0.804597701149425
"322",2.11890504,489,44,76,1143,0.322488584474886,0.677511415525114,0.931506849315068,0.865486725663717,0.962931760741365,0.0370682392586352,0.134513274336283,0.917448405253283,0.937653814602133,0.0684931506849315,167.143241626794,0.840896741803806,0.828418486405082,0.890710382513661,0.802955665024631
"323",2.12381734,488,44,77,1143,0.322488584474886,0.677511415525114,0.930936073059361,0.863716814159292,0.962931760741365,0.0370682392586352,0.136283185840708,0.917293233082707,0.936885245901639,0.0690639269406393,164.635182998819,0.839495330046397,0.826648574900657,0.889699179580674,0.801313628899836
"324",2.13541763,487,43,78,1144,0.322488584474886,0.677511415525114,0.930936073059361,0.861946902654867,0.963774220724516,0.0362257792754844,0.138053097345133,0.918867924528302,0.936170212765957,0.0690639269406393,166.108527131783,0.839344013822999,0.825721123379383,0.889497716894977,0.800986842105263
"325",2.15403786,486,43,79,1144,0.322488584474886,0.677511415525114,0.930365296803653,0.860176991150442,0.963774220724516,0.0362257792754844,0.139823008849558,0.918714555765595,0.935404742436631,0.069634703196347,163.669119811598,0.837939887089266,0.823951211874958,0.888482632541133,0.799342105263158
"326",2.15471026,486,43,79,1144,0.322488584474886,0.677511415525114,0.930365296803653,0.860176991150442,0.963774220724516,0.0362257792754844,0.139823008849558,0.918714555765595,0.935404742436631,0.069634703196347,163.669119811598,0.837939887089266,0.823951211874958,0.888482632541133,0.799342105263158
"327",2.1997683,485,43,80,1144,0.322488584474886,0.677511415525114,0.929794520547945,0.858407079646018,0.963774220724516,0.0362257792754844,0.141592920353982,0.918560606060606,0.934640522875817,0.0702054794520548,161.290697674419,0.836534435362013,0.822181300370533,0.887465690759378,0.797697368421053
"328",2.20182814,484,43,81,1144,0.322488584474886,0.677511415525114,0.929223744292237,0.856637168141593,0.963774220724516,0.0362257792754844,0.143362831858407,0.918406072106262,0.933877551020408,0.0707762557077626,158.971002009762,0.835127656764875,0.820411388866109,0.886446886446887,0.796052631578947
"329",2.20187424,484,43,81,1144,0.322488584474886,0.677511415525114,0.929223744292237,0.856637168141593,0.963774220724516,0.0362257792754844,0.143362831858407,0.918406072106262,0.933877551020408,0.0707762557077626,158.971002009762,0.835127656764875,0.820411388866109,0.886446886446887,0.796052631578947
"330",2.21042999,481,42,84,1145,0.322488584474886,0.677511415525114,0.928082191780822,0.851327433628319,0.964616680707666,0.0353833192923336,0.148672566371681,0.919694072657744,0.931651749389748,0.0719178082191781,156.106859410431,0.832151497963026,0.815944114335985,0.884191176470588,0.792421746293245
"331",2.21134037,479,42,86,1145,0.322488584474886,0.677511415525114,0.926940639269406,0.847787610619469,0.964616680707666,0.0353833192923336,0.152212389380531,0.919385796545106,0.930138099106418,0.0730593607305936,151.842469545958,0.82932579976894,0.812404291327135,0.882136279926335,0.789126853377265
"332",2.21491904,479,41,86,1146,0.322488584474886,0.677511415525114,0.927511415525114,0.847787610619469,0.965459140690817,0.0345408593091828,0.152212389380531,0.921153846153846,0.930194805194805,0.0724885844748858,155.681792399319,0.830578990649651,0.813246751310286,0.88294930875576,0.79042904290429
"333",2.21580067,477,41,88,1146,0.322488584474886,0.677511415525114,0.926369863013699,0.844247787610619,0.965459140690817,0.0345408593091828,0.155752212389381,0.920849420849421,0.928687196110211,0.0736301369863014,151.508314855876,0.82774778290282,0.809706928301437,0.880886426592798,0.787128712871287
"334",2.21754791,476,41,89,1146,0.322488584474886,0.677511415525114,0.925799086757991,0.842477876106195,0.965459140690817,0.0345408593091828,0.157522123893805,0.920696324951644,0.927935222672065,0.0742009132420091,149.491915593313,0.826330164839941,0.807937016797012,0.879852125693161,0.785478547854785
"335",2.21946055,476,40,89,1147,0.322488584474886,0.677511415525114,0.926369863013699,0.842477876106195,0.966301600673968,0.033698399326032,0.157522123893805,0.922480620155039,0.927993527508091,0.0736301369863014,153.362921348315,0.827584312863891,0.808779476780163,0.880666049953747,0.786776859504132
"336",2.22073531,476,39,89,1148,0.322488584474886,0.677511415525114,0.926940639269406,0.842477876106195,0.967144060657119,0.0328559393428812,0.157522123893805,0.924271844660194,0.92805173807599,0.0730593607305936,157.432440218957,0.828839651658894,0.809621936763314,0.881481481481482,0.788079470198676
"337",2.22690158,475,38,90,1149,0.322488584474886,0.677511415525114,0.926940639269406,0.84070796460177,0.96798652064027,0.0320134793597304,0.15929203539823,0.925925925925926,0.927360774818402,0.0730593607305936,159.583333333333,0.828676986262439,0.808694485242039,0.88126159554731,0.787728026533997
"338",2.22887397,475,38,90,1149,0.322488584474886,0.677511415525114,0.926940639269406,0.84070796460177,0.96798652064027,0.0320134793597304,0.15929203539823,0.925925925925926,0.927360774818402,0.0730593607305936,159.583333333333,0.828676986262439,0.808694485242039,0.88126159554731,0.787728026533997
"339",2.23316929,474,38,91,1149,0.322488584474886,0.677511415525114,0.926369863013699,0.838938053097345,0.96798652064027,0.0320134793597304,0.161061946902655,0.92578125,0.926612903225806,0.0736301369863014,157.497397339503,0.827256440202271,0.806924573737615,0.880222841225627,0.786069651741294
"340",2.25610082,472,38,93,1149,0.322488584474886,0.677511415525114,0.925228310502283,0.835398230088496,0.96798652064027,0.0320134793597304,0.164601769911504,0.925490196078431,0.92512077294686,0.0747716894977169,153.460101867572,0.824411292173514,0.803384750728765,0.878139534883721,0.782752902155887
"341",2.2616773,471,38,94,1149,0.322488584474886,0.677511415525114,0.924657534246575,0.833628318584071,0.96798652064027,0.0320134793597304,0.166371681415929,0.925343811394892,0.924376508447305,0.0753424657534247,151.50587905935,0.822986686342977,0.801614839224341,0.877094972067039,0.781094527363184
"342",2.26425837,470,38,95,1149,0.322488584474886,0.677511415525114,0.924086757990868,0.831858407079646,0.96798652064027,0.0320134793597304,0.168141592920354,0.925196850393701,0.923633440514469,0.0759132420091324,149.592797783934,0.821560723387571,0.799844927719916,0.876048462255359,0.779436152570481
"343",2.26948133,468,38,97,1149,0.322488584474886,0.677511415525114,0.922945205479452,0.828318584070797,0.96798652064027,0.0320134793597304,0.171681415929204,0.924901185770751,0.92215088282504,0.0770547945205479,145.884970157352,0.818704718337713,0.796305104711066,0.873949579831933,0.776119402985075
"344",2.28468866,467,38,98,1149,0.322488584474886,0.677511415525114,0.922374429223744,0.826548672566372,0.96798652064027,0.0320134793597304,0.173451327433628,0.924752475247525,0.921411387329591,0.0776255707762557,144.087808807734,0.817274672351782,0.794535193206641,0.872897196261682,0.774461028192372
"345",2.2854715,466,38,99,1149,0.322488584474886,0.677511415525114,0.921803652968037,0.824778761061947,0.96798652064027,0.0320134793597304,0.175221238938053,0.924603174603175,0.920673076923077,0.0781963470319635,142.326953748006,0.815843261458007,0.792765281702216,0.871842843779233,0.772802653399668
"346",2.2862741,465,37,100,1150,0.322488584474886,0.677511415525114,0.921803652968037,0.823008849557522,0.96882898062342,0.0311710193765796,0.176991150442478,0.926294820717131,0.92,0.0781963470319635,144.527027027027,0.815667325078103,0.791837830180942,0.871602624179944,0.772425249169435
"347",2.28777858,464,37,101,1150,0.322488584474886,0.677511415525114,0.921232876712329,0.821238938053097,0.96882898062342,0.0311710193765796,0.178761061946903,0.926147704590818,0.919264588329337,0.0787671232876712,142.788332887343,0.814233093763974,0.790067918676518,0.870544090056285,0.770764119601329
"348",2.2918826,464,37,101,1150,0.322488584474886,0.677511415525114,0.921232876712329,0.821238938053097,0.96882898062342,0.0311710193765796,0.178761061946903,0.926147704590818,0.919264588329337,0.0787671232876712,142.788332887343,0.814233093763974,0.790067918676518,0.870544090056285,0.770764119601329
"349",2.29631475,463,36,102,1151,0.322488584474886,0.677511415525114,0.921232876712329,0.819469026548673,0.969671440606571,0.0303285593934288,0.180530973451327,0.927855711422846,0.918595371109338,0.0787671232876712,145.128812636166,0.814055364396912,0.789140467155244,0.870300751879699,0.770382695507488
