"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"513",0.00759024,562,603,3,584,0.322488584474886,0.677511415525114,0.654109589041096,0.994690265486726,0.491996630160067,0.508003369839933,0.00530973451327434,0.482403433476395,0.99488926746167,0.345890410958904,181.430624654505,0.380749018670057,0.486686895646793,0.64971098265896,0.481164383561644
"514",0.00759234,562,603,3,584,0.322488584474886,0.677511415525114,0.654109589041096,0.994690265486726,0.491996630160067,0.508003369839933,0.00530973451327434,0.482403433476395,0.99488926746167,0.345890410958904,181.430624654505,0.380749018670057,0.486686895646793,0.64971098265896,0.481164383561644
"515",0.00760002,562,599,3,588,0.322488584474886,0.677511415525114,0.656392694063927,0.994690265486726,0.495366470092671,0.504633529907329,0.00530973451327434,0.484065460809647,0.99492385786802,0.343607305936073,183.893155258765,0.383942496066055,0.490056735579396,0.651216685979143,0.482817869415808
"516",0.00760822,562,597,3,590,0.322488584474886,0.677511415525114,0.657534246575342,0.994690265486726,0.497051390058972,0.502948609941028,0.00530973451327434,0.484900776531493,0.994940978077572,0.342465753424658,185.136795086544,0.385542717991463,0.491741655545698,0.651972157772622,0.483648881239243
"517",0.00761818,562,593,3,594,0.322488584474886,0.677511415525114,0.659817351598174,0.994690265486726,0.500421229991575,0.499578770008425,0.00530973451327434,0.486580086580087,0.994974874371859,0.340182648401826,187.649241146712,0.388750153662434,0.495111495478301,0.653488372093023,0.485319516407599
"518",0.00762795,562,591,3,596,0.322488584474886,0.677511415525114,0.660958904109589,0.994690265486726,0.502106149957877,0.497893850042123,0.00530973451327434,0.487424111014744,0.994991652754591,0.339041095890411,188.918217710096,0.390357377598495,0.496796415444603,0.654249126891735,0.486159169550173
"519",0.00763029,562,590,3,597,0.322488584474886,0.677511415525114,0.661529680365297,0.994690265486726,0.502948609941028,0.497051390058972,0.00530973451327434,0.487847222222222,0.995,0.338470319634703,189.55593220339,0.391161868328153,0.497638875427753,0.654630168899243,0.486580086580087
"520",0.00763654,562,589,3,598,0.322488584474886,0.677511415525114,0.662100456621005,0.994690265486726,0.503791069924179,0.496208930075821,0.00530973451327434,0.488271068635969,0.995008319467554,0.337899543378995,190.195812110922,0.391966945753376,0.498481335410904,0.655011655011655,0.487001733102253
"521",0.00764162,562,589,3,598,0.322488584474886,0.677511415525114,0.662100456621005,0.994690265486726,0.503791069924179,0.496208930075821,0.00530973451327434,0.488271068635969,0.995008319467554,0.337899543378995,190.195812110922,0.391966945753376,0.498481335410904,0.655011655011655,0.487001733102253
"522",0.00764206,562,589,3,598,0.322488584474886,0.677511415525114,0.662100456621005,0.994690265486726,0.503791069924179,0.496208930075821,0.00530973451327434,0.488271068635969,0.995008319467554,0.337899543378995,190.195812110922,0.391966945753376,0.498481335410904,0.655011655011655,0.487001733102253
"523",0.0076474,562,588,3,599,0.322488584474886,0.677511415525114,0.662671232876712,0.994690265486726,0.504633529907329,0.495366470092671,0.00530973451327434,0.488695652173913,0.995016611295681,0.337328767123288,190.837868480726,0.392772610516192,0.499323795394055,0.655393586005831,0.487424111014744
"524",0.00765208,562,588,3,599,0.322488584474886,0.677511415525114,0.662671232876712,0.994690265486726,0.504633529907329,0.495366470092671,0.00530973451327434,0.488695652173913,0.995016611295681,0.337328767123288,190.837868480726,0.392772610516192,0.499323795394055,0.655393586005831,0.487424111014744
"525",0.00765436,562,587,3,600,0.322488584474886,0.677511415525114,0.66324200913242,0.994690265486726,0.50547598989048,0.49452401010952,0.00530973451327434,0.489120974760661,0.995024875621891,0.33675799086758,191.482112436116,0.393578863259566,0.500166255377206,0.655775962660443,0.487847222222222
"526",0.00766937,562,585,3,602,0.322488584474886,0.677511415525114,0.664383561643836,0.994690265486726,0.507160909856782,0.492839090143218,0.00530973451327434,0.489973844812555,0.99504132231405,0.335616438356164,192.777207977208,0.395193135264549,0.501851175343508,0.656542056074766,0.488695652173913
"527",0.00767011,562,585,3,602,0.322488584474886,0.677511415525114,0.664383561643836,0.994690265486726,0.507160909856782,0.492839090143218,0.00530973451327434,0.489973844812555,0.99504132231405,0.335616438356164,192.777207977208,0.395193135264549,0.501851175343508,0.656542056074766,0.488695652173913
"528",0.00767291,562,585,3,602,0.322488584474886,0.677511415525114,0.664383561643836,0.994690265486726,0.507160909856782,0.492839090143218,0.00530973451327434,0.489973844812555,0.99504132231405,0.335616438356164,192.777207977208,0.395193135264549,0.501851175343508,0.656542056074766,0.488695652173913
"529",0.00767752,562,584,3,603,0.322488584474886,0.677511415525114,0.664954337899543,0.994690265486726,0.508003369839933,0.491996630160067,0.00530973451327434,0.490401396160558,0.995049504950495,0.335045662100457,193.428082191781,0.396001155816789,0.502693635326658,0.656925774400935,0.489120974760661
"530",0.00768017,562,584,3,603,0.322488584474886,0.677511415525114,0.664954337899543,0.994690265486726,0.508003369839933,0.491996630160067,0.00530973451327434,0.490401396160558,0.995049504950495,0.335045662100457,193.428082191781,0.396001155816789,0.502693635326658,0.656925774400935,0.489120974760661
"531",0.00768103,562,584,3,603,0.322488584474886,0.677511415525114,0.664954337899543,0.994690265486726,0.508003369839933,0.491996630160067,0.00530973451327434,0.490401396160558,0.995049504950495,0.335045662100457,193.428082191781,0.396001155816789,0.502693635326658,0.656925774400935,0.489120974760661
"532",0.0076893,562,582,3,605,0.322488584474886,0.677511415525114,0.666095890410959,0.994690265486726,0.509688289806234,0.490311710193766,0.00530973451327434,0.491258741258741,0.995065789473684,0.333904109589041,194.736540664376,0.397618969254423,0.50437855529296,0.657694558221182,0.489973844812555
"533",0.00770001,562,579,3,608,0.322488584474886,0.677511415525114,0.667808219178082,0.994690265486726,0.512215669755687,0.487784330244313,0.00530973451327434,0.492550394390885,0.995090016366612,0.332191780821918,196.716177317214,0.400050129973135,0.506905935242412,0.658851113716295,0.491258741258741
"534",0.00770772,562,578,3,609,0.322488584474886,0.677511415525114,0.66837899543379,0.994690265486726,0.513058129738837,0.486941870261163,0.00530973451327434,0.492982456140351,0.995098039215686,0.33162100456621,197.38062283737,0.400861703630456,0.507748395225563,0.659237536656892,0.491688538932633
"535",0.00771196,562,578,3,609,0.322488584474886,0.677511415525114,0.66837899543379,0.994690265486726,0.513058129738837,0.486941870261163,0.00530973451327434,0.492982456140351,0.995098039215686,0.33162100456621,197.38062283737,0.400861703630456,0.507748395225563,0.659237536656892,0.491688538932633
"536",0.00772106,562,576,3,611,0.322488584474886,0.677511415525114,0.669520547945205,0.994690265486726,0.514743049705139,0.485256950294861,0.00530973451327434,0.493848857644991,0.995114006514658,0.330479452054795,198.716435185185,0.402486634984885,0.509433315191865,0.66001174398121,0.492550394390885
"537",0.00772832,562,576,3,611,0.322488584474886,0.677511415525114,0.669520547945205,0.994690265486726,0.514743049705139,0.485256950294861,0.00530973451327434,0.493848857644991,0.995114006514658,0.330479452054795,198.716435185185,0.402486634984885,0.509433315191865,0.66001174398121,0.492550394390885
"538",0.00773699,562,573,3,614,0.322488584474886,0.677511415525114,0.671232876712329,0.994690265486726,0.517270429654591,0.482729570345409,0.00530973451327434,0.495154185022026,0.995137763371151,0.328767123287671,200.737638161722,0.404928501931185,0.511960695141317,0.661176470588235,0.493848857644991
"539",0.00774319,562,570,3,617,0.322488584474886,0.677511415525114,0.672945205479452,0.994690265486726,0.519797809604044,0.480202190395956,0.00530973451327434,0.496466431095406,0.995161290322581,0.327054794520548,202.780116959064,0.407375748531273,0.514488075090769,0.662345315262228,0.495154185022026
"540",0.00775664,562,567,3,620,0.322488584474886,0.677511415525114,0.674657534246575,0.994690265486726,0.522325189553496,0.477674810446504,0.00530973451327434,0.497785651018601,0.995184590690209,0.325342465753425,204.844209288654,0.40982839258255,0.517015455040222,0.663518299881936,0.496466431095406
"541",0.00775948,562,567,3,620,0.322488584474886,0.677511415525114,0.674657534246575,0.994690265486726,0.522325189553496,0.477674810446504,0.00530973451327434,0.497785651018601,0.995184590690209,0.325342465753425,204.844209288654,0.40982839258255,0.517015455040222,0.663518299881936,0.496466431095406
"542",0.00776145,562,567,3,620,0.322488584474886,0.677511415525114,0.674657534246575,0.994690265486726,0.522325189553496,0.477674810446504,0.00530973451327434,0.497785651018601,0.995184590690209,0.325342465753425,204.844209288654,0.40982839258255,0.517015455040222,0.663518299881936,0.496466431095406
"543",0.00776348,562,567,3,620,0.322488584474886,0.677511415525114,0.674657534246575,0.994690265486726,0.522325189553496,0.477674810446504,0.00530973451327434,0.497785651018601,0.995184590690209,0.325342465753425,204.844209288654,0.40982839258255,0.517015455040222,0.663518299881936,0.496466431095406
"544",0.00777175,562,564,3,623,0.322488584474886,0.677511415525114,0.676369863013699,0.994690265486726,0.524852569502949,0.475147430497051,0.00530973451327434,0.49911190053286,0.995207667731629,0.323630136986301,206.930260047281,0.412286451961009,0.519542834989674,0.664695446481372,0.497785651018601
"545",0.00778679,562,559,3,628,0.322488584474886,0.677511415525114,0.679223744292237,0.994690265486726,0.529064869418703,0.470935130581297,0.00530973451327434,0.501338090990187,0.995245641838352,0.320776255707763,210.456768038163,0.416395300454852,0.523755134905428,0.666666666666667,0.5
"546",0.00779094,562,559,3,628,0.322488584474886,0.677511415525114,0.679223744292237,0.994690265486726,0.529064869418703,0.470935130581297,0.00530973451327434,0.501338090990187,0.995245641838352,0.320776255707763,210.456768038163,0.416395300454852,0.523755134905428,0.666666666666667,0.5
"547",0.00779717,562,559,3,628,0.322488584474886,0.677511415525114,0.679223744292237,0.994690265486726,0.529064869418703,0.470935130581297,0.00530973451327434,0.501338090990187,0.995245641838352,0.320776255707763,210.456768038163,0.416395300454852,0.523755134905428,0.666666666666667,0.5
"548",0.00780998,562,556,3,631,0.322488584474886,0.677511415525114,0.680936073059361,0.994690265486726,0.531592249368155,0.468407750631845,0.00530973451327434,0.502683363148479,0.995268138801262,0.319063926940639,212.603117505995,0.41886788870191,0.526282514854881,0.667855020796197,0.501338090990187
"549",0.00782202,562,554,3,633,0.322488584474886,0.677511415525114,0.682077625570776,0.994690265486726,0.533277169334457,0.466722830665543,0.00530973451327434,0.503584229390681,0.995283018867924,0.317922374429224,214.046931407942,0.420519325048455,0.527967434821182,0.668649613325402,0.502234137622878
"550",0.0078315,562,553,3,634,0.322488584474886,0.677511415525114,0.682648401826484,0.994690265486726,0.534119629317607,0.465880370682393,0.00530973451327434,0.504035874439462,0.995290423861852,0.317351598173516,214.772754671489,0.4213459585009,0.528809894804333,0.669047619047619,0.502683363148479
"551",0.00784234,562,551,3,636,0.322488584474886,0.677511415525114,0.6837899543379,0.994690265486726,0.535804549283909,0.464195450716091,0.00530973451327434,0.504941599281222,0.995305164319249,0.3162100456621,216.232304900181,0.423001059348483,0.530494814770635,0.66984505363528,0.503584229390681
"552",0.0078473,562,550,3,637,0.322488584474886,0.677511415525114,0.684360730593607,0.994690265486726,0.53664700926706,0.46335299073294,0.00530973451327434,0.505395683453237,0.9953125,0.315639269406393,216.966060606061,0.423829528100365,0.531337274753785,0.670244484197973,0.504035874439462
"553",0.00785713,562,550,3,637,0.322488584474886,0.677511415525114,0.684360730593607,0.994690265486726,0.53664700926706,0.46335299073294,0.00530973451327434,0.505395683453237,0.9953125,0.315639269406393,216.966060606061,0.423829528100365,0.531337274753785,0.670244484197973,0.504035874439462
"554",0.0078682,562,545,3,642,0.322488584474886,0.677511415525114,0.687214611872146,0.994690265486726,0.540859309182814,0.459140690817186,0.00530973451327434,0.507678410117435,0.995348837209302,0.312785388127854,220.675229357798,0.427981082366063,0.53554957466954,0.672248803827751,0.506306306306306
"555",0.00787951,562,544,3,643,0.322488584474886,0.677511415525114,0.687785388127854,0.994690265486726,0.541701769165965,0.458298230834035,0.00530973451327434,0.508137432188065,0.995356037151703,0.312214611872146,221.425245098039,0.428813240100798,0.53639203465269,0.672651107121484,0.506762849413886
"556",0.00790412,562,541,3,646,0.322488584474886,0.677511415525114,0.689497716894977,0.994690265486726,0.544229149115417,0.455770850884583,0.00530973451327434,0.509519492293744,0.99537750385208,0.310502283105023,223.691928527418,0.431313419406115,0.538919414602143,0.673860911270983,0.508137432188065
"557",0.00790927,562,540,3,647,0.322488584474886,0.677511415525114,0.690068493150685,0.994690265486726,0.545071609098568,0.454928390901432,0.00530973451327434,0.509981851179673,0.995384615384615,0.309931506849315,224.453086419753,0.432148050168206,0.539761874585293,0.674265146970606,0.508597285067873
"558",0.00791197,562,540,3,647,0.322488584474886,0.677511415525114,0.690068493150685,0.994690265486726,0.545071609098568,0.454928390901432,0.00530973451327434,0.509981851179673,0.995384615384615,0.309931506849315,224.453086419753,0.432148050168206,0.539761874585293,0.674265146970606,0.508597285067873
"559",0.00791845,562,539,3,648,0.322488584474886,0.677511415525114,0.690639269406393,0.994690265486726,0.545914069081719,0.454085930918281,0.00530973451327434,0.510445049954587,0.995391705069124,0.309360730593607,225.21706864564,0.432983300909654,0.540604334568444,0.674669867947179,0.509057971014493
"560",0.00792258,562,539,3,648,0.322488584474886,0.677511415525114,0.690639269406393,0.994690265486726,0.545914069081719,0.454085930918281,0.00530973451327434,0.510445049954587,0.995391705069124,0.309360730593607,225.21706864564,0.432983300909654,0.540604334568444,0.674669867947179,0.509057971014493
"561",0.0079271,562,539,3,648,0.322488584474886,0.677511415525114,0.690639269406393,0.994690265486726,0.545914069081719,0.454085930918281,0.00530973451327434,0.510445049954587,0.995391705069124,0.309360730593607,225.21706864564,0.432983300909654,0.540604334568444,0.674669867947179,0.509057971014493
