"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"402",0.00068438,565,835,0,352,0.322488584474886,0.677511415525114,0.523401826484018,1,0.296545914069082,0.703454085930918,0,0.403571428571429,1,0.476598173515982,Inf,0.213771309413763,0.296545914069082,0.575063613231552,0.403571428571429
"403",0.00068444,565,835,0,352,0.322488584474886,0.677511415525114,0.523401826484018,1,0.296545914069082,0.703454085930918,0,0.403571428571429,1,0.476598173515982,Inf,0.213771309413763,0.296545914069082,0.575063613231552,0.403571428571429
"404",0.00068456,565,835,0,352,0.322488584474886,0.677511415525114,0.523401826484018,1,0.296545914069082,0.703454085930918,0,0.403571428571429,1,0.476598173515982,Inf,0.213771309413763,0.296545914069082,0.575063613231552,0.403571428571429
"405",0.00068526,565,834,0,353,0.322488584474886,0.677511415525114,0.523972602739726,1,0.297388374052233,0.702611625947767,0,0.40385989992852,1,0.476027397260274,Inf,0.214450302087354,0.297388374052233,0.575356415478615,0.40385989992852
"406",0.00068594,565,833,0,354,0.322488584474886,0.677511415525114,0.524543378995434,1,0.298230834035383,0.701769165964617,0,0.40414878397711,1,0.475456621004566,Inf,0.215129749020671,0.298230834035383,0.575649516046867,0.40414878397711
"407",0.0006865,565,833,0,354,0.322488584474886,0.677511415525114,0.524543378995434,1,0.298230834035383,0.701769165964617,0,0.40414878397711,1,0.475456621004566,Inf,0.215129749020671,0.298230834035383,0.575649516046867,0.40414878397711
"408",0.00068693,565,833,0,354,0.322488584474886,0.677511415525114,0.524543378995434,1,0.298230834035383,0.701769165964617,0,0.40414878397711,1,0.475456621004566,Inf,0.215129749020671,0.298230834035383,0.575649516046867,0.40414878397711
"409",0.00068748,565,833,0,354,0.322488584474886,0.677511415525114,0.524543378995434,1,0.298230834035383,0.701769165964617,0,0.40414878397711,1,0.475456621004566,Inf,0.215129749020671,0.298230834035383,0.575649516046867,0.40414878397711
"410",0.00068786,565,833,0,354,0.322488584474886,0.677511415525114,0.524543378995434,1,0.298230834035383,0.701769165964617,0,0.40414878397711,1,0.475456621004566,Inf,0.215129749020671,0.298230834035383,0.575649516046867,0.40414878397711
"411",0.00068802,565,833,0,354,0.322488584474886,0.677511415525114,0.524543378995434,1,0.298230834035383,0.701769165964617,0,0.40414878397711,1,0.475456621004566,Inf,0.215129749020671,0.298230834035383,0.575649516046867,0.40414878397711
"412",0.00068817,565,832,0,355,0.322488584474886,0.677511415525114,0.525114155251142,1,0.299073294018534,0.700926705981466,0,0.404438081603436,1,0.474885844748858,Inf,0.215809650669728,0.299073294018534,0.575942915392457,0.404438081603436
"413",0.00068895,565,831,0,356,0.322488584474886,0.677511415525114,0.525684931506849,1,0.299915754001685,0.700084245998315,0,0.404727793696275,1,0.474315068493151,Inf,0.216490007491153,0.299915754001685,0.576236613972463,0.404727793696275
"414",0.00068936,565,831,0,356,0.322488584474886,0.677511415525114,0.525684931506849,1,0.299915754001685,0.700084245998315,0,0.404727793696275,1,0.474315068493151,Inf,0.216490007491153,0.299915754001685,0.576236613972463,0.404727793696275
"415",0.00068968,565,831,0,356,0.322488584474886,0.677511415525114,0.525684931506849,1,0.299915754001685,0.700084245998315,0,0.404727793696275,1,0.474315068493151,Inf,0.216490007491153,0.299915754001685,0.576236613972463,0.404727793696275
"416",0.00069039,565,830,0,357,0.322488584474886,0.677511415525114,0.526255707762557,1,0.300758213984836,0.699241786015164,0,0.405017921146953,1,0.473744292237443,Inf,0.217170819942182,0.300758213984836,0.576530612244898,0.405017921146953
"417",0.00069063,565,830,0,357,0.322488584474886,0.677511415525114,0.526255707762557,1,0.300758213984836,0.699241786015164,0,0.405017921146953,1,0.473744292237443,Inf,0.217170819942182,0.300758213984836,0.576530612244898,0.405017921146953
"418",0.00069102,565,830,0,357,0.322488584474886,0.677511415525114,0.526255707762557,1,0.300758213984836,0.699241786015164,0,0.405017921146953,1,0.473744292237443,Inf,0.217170819942182,0.300758213984836,0.576530612244898,0.405017921146953
"419",0.00069128,565,830,0,357,0.322488584474886,0.677511415525114,0.526255707762557,1,0.300758213984836,0.699241786015164,0,0.405017921146953,1,0.473744292237443,Inf,0.217170819942182,0.300758213984836,0.576530612244898,0.405017921146953
"420",0.00069154,565,829,0,358,0.322488584474886,0.677511415525114,0.526826484018265,1,0.301600673967987,0.698399326032013,0,0.405308464849354,1,0.473173515981735,Inf,0.217852088480668,0.301600673967986,0.576824910668709,0.405308464849354
"421",0.00069225,565,829,0,358,0.322488584474886,0.677511415525114,0.526826484018265,1,0.301600673967987,0.698399326032013,0,0.405308464849354,1,0.473173515981735,Inf,0.217852088480668,0.301600673967986,0.576824910668709,0.405308464849354
"422",0.00069264,565,829,0,358,0.322488584474886,0.677511415525114,0.526826484018265,1,0.301600673967987,0.698399326032013,0,0.405308464849354,1,0.473173515981735,Inf,0.217852088480668,0.301600673967986,0.576824910668709,0.405308464849354
"423",0.00069332,565,828,0,359,0.322488584474886,0.677511415525114,0.527397260273973,1,0.302443133951137,0.697556866048863,0,0.405599425699928,1,0.472602739726027,Inf,0.218533813565074,0.302443133951137,0.577119509703779,0.405599425699928
"424",0.00069354,565,828,0,359,0.322488584474886,0.677511415525114,0.527397260273973,1,0.302443133951137,0.697556866048863,0,0.405599425699928,1,0.472602739726027,Inf,0.218533813565074,0.302443133951137,0.577119509703779,0.405599425699928
"425",0.00069369,565,828,0,359,0.322488584474886,0.677511415525114,0.527397260273973,1,0.302443133951137,0.697556866048863,0,0.405599425699928,1,0.472602739726027,Inf,0.218533813565074,0.302443133951137,0.577119509703779,0.405599425699928
"426",0.00069407,565,828,0,359,0.322488584474886,0.677511415525114,0.527397260273973,1,0.302443133951137,0.697556866048863,0,0.405599425699928,1,0.472602739726027,Inf,0.218533813565074,0.302443133951137,0.577119509703779,0.405599425699928
"427",0.00069446,565,827,0,360,0.322488584474886,0.677511415525114,0.52796803652968,1,0.303285593934288,0.696714406065712,0,0.405890804597701,1,0.47203196347032,Inf,0.219215995654479,0.303285593934288,0.577414409810935,0.405890804597701
"428",0.00069511,565,826,0,361,0.322488584474886,0.677511415525114,0.528538812785388,1,0.304128053917439,0.695871946082561,0,0.406182602444285,1,0.471461187214612,Inf,0.219898635208578,0.304128053917439,0.577709611451943,0.406182602444285
"429",0.0006959,565,825,0,362,0.322488584474886,0.677511415525114,0.529109589041096,1,0.30497051390059,0.69502948609941,0,0.406474820143885,1,0.470890410958904,Inf,0.220581732687682,0.30497051390059,0.578005115089514,0.406474820143885
"430",0.00069655,565,824,0,363,0.322488584474886,0.677511415525114,0.529680365296804,1,0.305812973883741,0.694187026116259,0,0.406767458603312,1,0.470319634703196,Inf,0.221265288552721,0.305812973883741,0.578300921187308,0.406767458603312
"431",0.00069708,565,824,0,363,0.322488584474886,0.677511415525114,0.529680365296804,1,0.305812973883741,0.694187026116259,0,0.406767458603312,1,0.470319634703196,Inf,0.221265288552721,0.305812973883741,0.578300921187308,0.406767458603312
"432",0.0006981,565,822,0,365,0.322488584474886,0.677511415525114,0.530821917808219,1,0.307497893850042,0.692502106149958,0,0.407354001441961,1,0.469178082191781,Inf,0.222633777287414,0.307497893850042,0.578893442622951,0.407354001441961
"433",0.00069844,565,822,0,365,0.322488584474886,0.677511415525114,0.530821917808219,1,0.307497893850042,0.692502106149958,0,0.407354001441961,1,0.469178082191781,Inf,0.222633777287414,0.307497893850042,0.578893442622951,0.407354001441961
"434",0.00069918,565,820,0,367,0.322488584474886,0.677511415525114,0.531963470319635,1,0.309182813816344,0.690817186183656,0,0.407942238267148,1,0.468036529680365,Inf,0.224004105112486,0.309182813816344,0.579487179487179,0.407942238267148
"435",0.00070006,565,819,0,368,0.322488584474886,0.677511415525114,0.532534246575342,1,0.310025273799495,0.689974726200505,0,0.408236994219653,1,0.467465753424658,Inf,0.224689959842829,0.310025273799495,0.579784504874295,0.408236994219653
"436",0.00070082,565,818,0,369,0.322488584474886,0.677511415525114,0.53310502283105,1,0.310867733782645,0.689132266217355,0,0.408532176428055,1,0.46689497716895,Inf,0.225376275737715,0.310867733782645,0.580082135523614,0.408532176428055
"437",0.00070098,565,818,0,369,0.322488584474886,0.677511415525114,0.53310502283105,1,0.310867733782645,0.689132266217355,0,0.408532176428055,1,0.46689497716895,Inf,0.225376275737715,0.310867733782645,0.580082135523614,0.408532176428055
"438",0.00070178,565,818,0,369,0.322488584474886,0.677511415525114,0.53310502283105,1,0.310867733782645,0.689132266217355,0,0.408532176428055,1,0.46689497716895,Inf,0.225376275737715,0.310867733782645,0.580082135523614,0.408532176428055
"439",0.00070222,565,817,0,370,0.322488584474886,0.677511415525114,0.533675799086758,1,0.311710193765796,0.688289806234204,0,0.408827785817656,1,0.466324200913242,Inf,0.226063053262423,0.311710193765796,0.580380071905496,0.408827785817656
"440",0.0007027,565,817,0,370,0.322488584474886,0.677511415525114,0.533675799086758,1,0.311710193765796,0.688289806234204,0,0.408827785817656,1,0.466324200913242,Inf,0.226063053262423,0.311710193765796,0.580380071905496,0.408827785817656
"441",0.0007028,565,817,0,370,0.322488584474886,0.677511415525114,0.533675799086758,1,0.311710193765796,0.688289806234204,0,0.408827785817656,1,0.466324200913242,Inf,0.226063053262423,0.311710193765796,0.580380071905496,0.408827785817656
"442",0.00070326,565,817,0,370,0.322488584474886,0.677511415525114,0.533675799086758,1,0.311710193765796,0.688289806234204,0,0.408827785817656,1,0.466324200913242,Inf,0.226063053262423,0.311710193765796,0.580380071905496,0.408827785817656
"443",0.00070333,565,817,0,370,0.322488584474886,0.677511415525114,0.533675799086758,1,0.311710193765796,0.688289806234204,0,0.408827785817656,1,0.466324200913242,Inf,0.226063053262423,0.311710193765796,0.580380071905496,0.408827785817656
"444",0.00070334,565,817,0,370,0.322488584474886,0.677511415525114,0.533675799086758,1,0.311710193765796,0.688289806234204,0,0.408827785817656,1,0.466324200913242,Inf,0.226063053262423,0.311710193765796,0.580380071905496,0.408827785817656
"445",0.00070342,565,817,0,370,0.322488584474886,0.677511415525114,0.533675799086758,1,0.311710193765796,0.688289806234204,0,0.408827785817656,1,0.466324200913242,Inf,0.226063053262423,0.311710193765796,0.580380071905496,0.408827785817656
"446",0.00070457,565,814,0,373,0.322488584474886,0.677511415525114,0.535388127853881,1,0.314237573715249,0.685762426284751,0,0.409717186366933,1,0.464611872146119,Inf,0.22812616027772,0.314237573715249,0.581275720164609,0.409717186366933
"447",0.00070507,565,814,0,373,0.322488584474886,0.677511415525114,0.535388127853881,1,0.314237573715249,0.685762426284751,0,0.409717186366933,1,0.464611872146119,Inf,0.22812616027772,0.314237573715249,0.581275720164609,0.409717186366933
"448",0.00070534,565,814,0,373,0.322488584474886,0.677511415525114,0.535388127853881,1,0.314237573715249,0.685762426284751,0,0.409717186366933,1,0.464611872146119,Inf,0.22812616027772,0.314237573715249,0.581275720164609,0.409717186366933
"449",0.00070601,565,813,0,374,0.322488584474886,0.677511415525114,0.535958904109589,1,0.315080033698399,0.684919966301601,0,0.410014513788099,1,0.464041095890411,Inf,0.22881478898709,0.315080033698399,0.581574884199691,0.410014513788099
"450",0.00070626,565,813,0,374,0.322488584474886,0.677511415525114,0.535958904109589,1,0.315080033698399,0.684919966301601,0,0.410014513788099,1,0.464041095890411,Inf,0.22881478898709,0.315080033698399,0.581574884199691,0.410014513788099
"451",0.00070676,565,812,0,375,0.322488584474886,0.677511415525114,0.536529680365297,1,0.31592249368155,0.68407750631845,0,0.410312273057371,1,0.463470319634703,Inf,0.229503881662112,0.31592249368155,0.581874356333677,0.410312273057371
"452",0.00070767,565,811,0,376,0.322488584474886,0.677511415525114,0.537100456621005,1,0.316764953664701,0.683235046335299,0,0.410610465116279,1,0.462899543378995,Inf,0.230193438771839,0.316764953664701,0.582174137042761,0.410610465116279
"453",0.00070806,565,811,0,376,0.322488584474886,0.677511415525114,0.537100456621005,1,0.316764953664701,0.683235046335299,0,0.410610465116279,1,0.462899543378995,Inf,0.230193438771839,0.316764953664701,0.582174137042761,0.410610465116279
"454",0.00070854,565,809,0,378,0.322488584474886,0.677511415525114,0.53824200913242,1,0.318449873631003,0.681550126368997,0,0.411208151382824,1,0.46175799086758,Inf,0.231573948174798,0.318449873631002,0.582774626095926,0.411208151382824
"455",0.0007089,565,809,0,378,0.322488584474886,0.677511415525114,0.53824200913242,1,0.318449873631003,0.681550126368997,0,0.411208151382824,1,0.46175799086758,Inf,0.231573948174798,0.318449873631002,0.582774626095926,0.411208151382824
"456",0.00070928,565,809,0,378,0.322488584474886,0.677511415525114,0.53824200913242,1,0.318449873631003,0.681550126368997,0,0.411208151382824,1,0.46175799086758,Inf,0.231573948174798,0.318449873631002,0.582774626095926,0.411208151382824
"457",0.00070931,565,809,0,378,0.322488584474886,0.677511415525114,0.53824200913242,1,0.318449873631003,0.681550126368997,0,0.411208151382824,1,0.46175799086758,Inf,0.231573948174798,0.318449873631002,0.582774626095926,0.411208151382824
"458",0.00070933,565,809,0,378,0.322488584474886,0.677511415525114,0.53824200913242,1,0.318449873631003,0.681550126368997,0,0.411208151382824,1,0.46175799086758,Inf,0.231573948174798,0.318449873631002,0.582774626095926,0.411208151382824
"459",0.00070989,565,807,0,380,0.322488584474886,0.677511415525114,0.539383561643836,1,0.320134793597304,0.679865206402696,0,0.411807580174927,1,0.460616438356164,Inf,0.232956320961078,0.320134793597304,0.583376355188436,0.411807580174927
"460",0.00071037,565,807,0,380,0.322488584474886,0.677511415525114,0.539383561643836,1,0.320134793597304,0.679865206402696,0,0.411807580174927,1,0.460616438356164,Inf,0.232956320961078,0.320134793597304,0.583376355188436,0.411807580174927
"461",0.00071049,565,807,0,380,0.322488584474886,0.677511415525114,0.539383561643836,1,0.320134793597304,0.679865206402696,0,0.411807580174927,1,0.460616438356164,Inf,0.232956320961078,0.320134793597304,0.583376355188436,0.411807580174927
"462",0.00071058,565,806,0,381,0.322488584474886,0.677511415525114,0.539954337899543,1,0.320977253580455,0.679022746419545,0,0.412107950401167,1,0.460045662100457,Inf,0.233648207302341,0.320977253580455,0.583677685950413,0.412107950401167
"463",0.00071141,565,804,0,383,0.322488584474886,0.677511415525114,0.541095890410959,1,0.322662173546757,0.677337826453243,0,0.412710007304602,1,0.458904109589041,Inf,0.235033382245446,0.322662173546757,0.584281282316443,0.412710007304602
"464",0.00071219,565,803,0,384,0.322488584474886,0.677511415525114,0.541666666666667,1,0.323504633529907,0.676495366470093,0,0.413011695906433,1,0.458333333333333,Inf,0.235726671794939,0.323504633529907,0.584583548887739,0.413011695906433
"465",0.00071252,565,803,0,384,0.322488584474886,0.677511415525114,0.541666666666667,1,0.323504633529907,0.676495366470093,0,0.413011695906433,1,0.458333333333333,Inf,0.235726671794939,0.323504633529907,0.584583548887739,0.413011695906433
"466",0.00071341,565,801,0,386,0.322488584474886,0.677511415525114,0.542808219178082,1,0.325189553496209,0.674810446503791,0,0.413616398243045,1,0.457191780821918,Inf,0.237114657423736,0.325189553496209,0.585189021232522,0.413616398243045
"467",0.00071438,565,799,0,388,0.322488584474886,0.677511415525114,0.543949771689498,1,0.326874473462511,0.673125526537489,0,0.414222873900293,1,0.456050228310502,Inf,0.238504521598357,0.326874473462511,0.585795749092794,0.414222873900293
"468",0.00071448,565,799,0,388,0.322488584474886,0.677511415525114,0.543949771689498,1,0.326874473462511,0.673125526537489,0,0.414222873900293,1,0.456050228310502,Inf,0.238504521598357,0.326874473462511,0.585795749092794,0.414222873900293
"469",0.00071478,565,799,0,388,0.322488584474886,0.677511415525114,0.543949771689498,1,0.326874473462511,0.673125526537489,0,0.414222873900293,1,0.456050228310502,Inf,0.238504521598357,0.326874473462511,0.585795749092794,0.414222873900293
"470",0.00071536,565,798,0,389,0.322488584474886,0.677511415525114,0.544520547945205,1,0.327716933445661,0.672283066554339,0,0.41452677916361,1,0.455479452054795,Inf,0.239200159332545,0.327716933445661,0.586099585062241,0.41452677916361
