"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"567",-7.791e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"568",-7.739e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"569",-7.733e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"570",-7.711e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"571",-7.694e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"572",-7.671e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"573",-7.658e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"574",-7.642e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"575",-7.622e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"576",-7.592e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"577",-7.561e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"578",-7.539e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"579",-7.521e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"580",-7.51e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"581",-7.495e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"582",-7.44e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"583",-7.414e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"584",-7.324e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"585",-7.313e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"586",-7.292e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"587",-7.275e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"588",-7.267e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"589",-7.196e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"590",-7.152e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"591",-7.12e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"592",-7.098e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"593",-7.063e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"594",-7e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"595",-6.933e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"596",-6.834e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"597",-6.756e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"598",-6.739e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"599",-6.674e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"600",-6.579e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"601",-6.242e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"602",-5.777e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"603",-5.638e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"604",-5.368e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"605",-5.058e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"606",-4.639e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"607",-4.012e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"608",-3.308e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"609",-2.988e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"610",-1.099e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"611",4.84e-06,565,560,0,627,0.322488584474886,0.677511415525114,0.680365296803653,1,0.528222409435552,0.471777590564448,0,0.502222222222222,1,0.319634703196347,Inf,0.419328492036718,0.528222409435552,0.668639053254438,0.502222222222222
"612",2.324e-05,564,243,1,944,0.322488584474886,0.677511415525114,0.860730593607306,0.998230088495575,0.795282224094356,0.204717775905644,0.00176991150442478,0.698884758364312,0.998941798941799,0.139269406392694,2191.01234567901,0.71344801097173,0.793512312589931,0.822157434402332,0.698019801980198
"613",3.892e-05,564,208,1,979,0.322488584474886,0.677511415525114,0.880707762557078,0.998230088495575,0.824768323504634,0.175231676495366,0.00176991150442478,0.730569948186529,0.998979591836735,0.119292237442922,2654.59615384615,0.750916966880353,0.822998412000209,0.843679880329095,0.729624838292367
"614",4.527e-05,564,205,1,982,0.322488584474886,0.677511415525114,0.882420091324201,0.998230088495575,0.827295703454086,0.172704296545914,0.00176991150442478,0.733420026007802,0.998982706002035,0.117579908675799,2701.69756097561,0.754180294483442,0.825525791949661,0.845577211394303,0.732467532467532
"615",4.984e-05,564,203,1,984,0.322488584474886,0.677511415525114,0.883561643835616,0.998230088495575,0.828980623420388,0.171019376579612,0.00176991150442478,0.735332464146023,0.998984771573604,0.116438356164384,2733.87192118227,0.756360458473817,0.827210711915963,0.846846846846847,0.734375
"616",6.667e-05,564,200,1,987,0.322488584474886,0.677511415525114,0.88527397260274,0.998230088495575,0.83150800336984,0.16849199663016,0.00176991150442478,0.738219895287958,0.998987854251012,0.11472602739726,2783.34,0.759637646339333,0.829738091865415,0.848758465011287,0.737254901960784
"617",9.048e-05,564,197,1,990,0.322488584474886,0.677511415525114,0.886986301369863,0.998230088495575,0.834035383319292,0.165964616680708,0.00176991150442478,0.741130091984231,0.998990918264379,0.113013698630137,2834.31472081218,0.762923192789611,0.832265471814868,0.850678733031674,0.740157480314961
"618",0.00015257,564,191,1,996,0.322488584474886,0.677511415525114,0.89041095890411,0.998230088495575,0.839090143218197,0.160909856781803,0.00176991150442478,0.747019867549669,0.998996990972919,0.10958904109589,2941.06806282723,0.769519489684753,0.837320231713772,0.854545454545454,0.746031746031746
"619",0.00029593,564,187,1,1000,0.322488584474886,0.677511415525114,0.892694063926941,0.998230088495575,0.8424599831508,0.1575400168492,0.00176991150442478,0.750998668442077,0.999000999000999,0.107305936073059,3016.04278074866,0.773935794185595,0.840690071646375,0.857142857142857,0.75
"620",0.00033664,564,187,1,1000,0.322488584474886,0.677511415525114,0.892694063926941,0.998230088495575,0.8424599831508,0.1575400168492,0.00176991150442478,0.750998668442077,0.999000999000999,0.107305936073059,3016.04278074866,0.773935794185595,0.840690071646375,0.857142857142857,0.75
"621",0.00040935,564,187,1,1000,0.322488584474886,0.677511415525114,0.892694063926941,0.998230088495575,0.8424599831508,0.1575400168492,0.00176991150442478,0.750998668442077,0.999000999000999,0.107305936073059,3016.04278074866,0.773935794185595,0.840690071646375,0.857142857142857,0.75
"622",0.00048355,564,185,1,1002,0.322488584474886,0.677511415525114,0.893835616438356,0.998230088495575,0.844144903117102,0.155855096882898,0.00176991150442478,0.753004005340454,0.999002991026919,0.106164383561644,3054.74594594595,0.776149607283628,0.842374991612677,0.858447488584475,0.752
"623",0.00056353,564,183,1,1004,0.322488584474886,0.677511415525114,0.894977168949772,0.998230088495575,0.845829823083403,0.154170176916596,0.00176991150442478,0.755020080321285,0.999004975124378,0.105022831050228,3094.29508196721,0.778367207190855,0.844059911578979,0.859756097560976,0.754010695187166
"624",0.00057436,564,183,1,1004,0.322488584474886,0.677511415525114,0.894977168949772,0.998230088495575,0.845829823083403,0.154170176916596,0.00176991150442478,0.755020080321285,0.999004975124378,0.105022831050228,3094.29508196721,0.778367207190855,0.844059911578979,0.859756097560976,0.754010695187166
"625",0.00059844,564,183,1,1004,0.322488584474886,0.677511415525114,0.894977168949772,0.998230088495575,0.845829823083403,0.154170176916596,0.00176991150442478,0.755020080321285,0.999004975124378,0.105022831050228,3094.29508196721,0.778367207190855,0.844059911578979,0.859756097560976,0.754010695187166
"626",0.00060138,564,183,1,1004,0.322488584474886,0.677511415525114,0.894977168949772,0.998230088495575,0.845829823083403,0.154170176916596,0.00176991150442478,0.755020080321285,0.999004975124378,0.105022831050228,3094.29508196721,0.778367207190855,0.844059911578979,0.859756097560976,0.754010695187166
"627",0.00062002,564,183,1,1004,0.322488584474886,0.677511415525114,0.894977168949772,0.998230088495575,0.845829823083403,0.154170176916596,0.00176991150442478,0.755020080321285,0.999004975124378,0.105022831050228,3094.29508196721,0.778367207190855,0.844059911578979,0.859756097560976,0.754010695187166
"628",0.00069911,564,180,1,1007,0.322488584474886,0.677511415525114,0.896689497716895,0.998230088495575,0.848357203032856,0.151642796967144,0.00176991150442478,0.758064516129032,0.999007936507937,0.103310502283105,3155.26666666667,0.781700728600459,0.846587291528431,0.861726508785332,0.757046979865772
"629",0.00075574,564,176,1,1011,0.322488584474886,0.677511415525114,0.898972602739726,0.998230088495575,0.851727042965459,0.148272957034541,0.00176991150442478,0.762162162162162,0.99901185770751,0.101027397260274,3239.79545454545,0.786158768687593,0.849957131461034,0.864367816091954,0.761133603238866
"630",0.00080559,564,176,1,1011,0.322488584474886,0.677511415525114,0.898972602739726,0.998230088495575,0.851727042965459,0.148272957034541,0.00176991150442478,0.762162162162162,0.99901185770751,0.101027397260274,3239.79545454545,0.786158768687593,0.849957131461034,0.864367816091954,0.761133603238866
"631",0.00088743,564,174,1,1013,0.322488584474886,0.677511415525114,0.900114155251142,0.998230088495575,0.853411962931761,0.146588037068239,0.00176991150442478,0.764227642276423,0.999013806706114,0.0998858447488584,3283.51724137931,0.788393530059714,0.851642051427336,0.865694551036071,0.76319350473613
"632",0.00093783,564,173,1,1014,0.322488584474886,0.677511415525114,0.900684931506849,0.998230088495575,0.854254422914911,0.145745577085088,0.00176991150442478,0.765264586160109,0.999014778325123,0.0993150684931507,3305.75722543353,0.789512350392945,0.852484511410487,0.866359447004608,0.764227642276423
"633",0.00100739,564,172,1,1015,0.322488584474886,0.677511415525114,0.901255707762557,0.998230088495575,0.855096882898062,0.144903117101938,0.00176991150442478,0.766304347826087,0.999015748031496,0.0987442922374429,3328.25581395349,0.790632132140429,0.853326971393638,0.867025365103766,0.765264586160109
"634",0.00102772,564,171,1,1016,0.322488584474886,0.677511415525114,0.901826484018265,0.998230088495575,0.855939342881213,0.144060657118787,0.00176991150442478,0.76734693877551,0.999016715830875,0.0981735159817352,3351.01754385965,0.79175287654193,0.854169431376788,0.867692307692308,0.766304347826087
"635",0.00109742,564,171,1,1016,0.322488584474886,0.677511415525114,0.901826484018265,0.998230088495575,0.855939342881213,0.144060657118787,0.00176991150442478,0.76734693877551,0.999016715830875,0.0981735159817352,3351.01754385965,0.79175287654193,0.854169431376788,0.867692307692308,0.766304347826087
"636",0.00113894,564,168,1,1019,0.322488584474886,0.677511415525114,0.903538812785388,0.998230088495575,0.858466722830665,0.141533277169334,0.00176991150442478,0.770491803278688,0.999019607843137,0.0964611872146119,3420.92857142857,0.795120898100173,0.856696811326241,0.869699306090979,0.769440654843111
"637",0.00123358,564,167,1,1020,0.322488584474886,0.677511415525114,0.904109589041096,0.998230088495575,0.859309182813816,0.140690817186184,0.00176991150442478,0.771545827633379,0.999020568070519,0.0958904109589041,3444.79041916168,0.796245505558086,0.857539271309391,0.87037037037037,0.770491803278688
"638",0.00129907,564,166,1,1021,0.322488584474886,0.677511415525114,0.904680365296804,0.998230088495575,0.860151642796967,0.139848357203033,0.00176991150442478,0.772602739726027,0.999021526418787,0.0953196347031963,3468.93975903614,0.79737108190091,0.858381731292542,0.871042471042471,0.771545827633379
"639",0.00143435,564,164,1,1023,0.322488584474886,0.677511415525114,0.905821917808219,0.998230088495575,0.861836562763269,0.138163437236731,0.00176991150442478,0.774725274725275,0.9990234375,0.0941780821917808,3518.12195121951,0.799625146253958,0.860066651258844,0.872389791183295,0.773662551440329
"640",0.0014847,564,163,1,1024,0.322488584474886,0.677511415525114,0.906392694063927,0.998230088495575,0.862679022746419,0.13732097725358,0.00176991150442478,0.775790921595598,0.999024390243902,0.0936073059360731,3543.16564417178,0.800753636775921,0.860909111241995,0.873065015479876,0.774725274725275
"641",0.00149426,564,163,1,1024,0.322488584474886,0.677511415525114,0.906392694063927,0.998230088495575,0.862679022746419,0.13732097725358,0.00176991150442478,0.775790921595598,0.999024390243902,0.0936073059360731,3543.16564417178,0.800753636775921,0.860909111241995,0.873065015479876,0.774725274725275
"642",0.00152729,564,163,1,1024,0.322488584474886,0.677511415525114,0.906392694063927,0.998230088495575,0.862679022746419,0.13732097725358,0.00176991150442478,0.775790921595598,0.999024390243902,0.0936073059360731,3543.16564417178,0.800753636775921,0.860909111241995,0.873065015479876,0.774725274725275
"643",0.00157196,564,163,1,1024,0.322488584474886,0.677511415525114,0.906392694063927,0.998230088495575,0.862679022746419,0.13732097725358,0.00176991150442478,0.775790921595598,0.999024390243902,0.0936073059360731,3543.16564417178,0.800753636775921,0.860909111241995,0.873065015479876,0.774725274725275
"644",0.00165565,564,159,1,1028,0.322488584474886,0.677511415525114,0.908675799086758,0.998230088495575,0.866048862679023,0.133951137320977,0.00176991150442478,0.780082987551867,0.999028182701652,0.091324200913242,3646.49056603774,0.805277350571623,0.864278951174598,0.875776397515528,0.779005524861878
"645",0.00173857,564,157,1,1030,0.322488584474886,0.677511415525114,0.909817351598174,0.998230088495575,0.867733782645324,0.132266217354676,0.00176991150442478,0.782246879334258,0.999030067895247,0.0901826484018265,3700.12738853503,0.807545076205798,0.8659638711409,0.877138413685848,0.781163434903047
"646",0.00186249,563,156,2,1031,0.322488584474886,0.677511415525114,0.909817351598174,0.99646017699115,0.868576242628475,0.131423757371525,0.00353982300884956,0.783031988873435,0.998063891577928,0.0901826484018265,1860.42628205128,0.8073784807995,0.865036419619626,0.876947040498443,0.780859916782247
"647",0.0022118,563,155,2,1032,0.322488584474886,0.677511415525114,0.910388127853881,0.99646017699115,0.869418702611626,0.130581297388374,0.00353982300884956,0.784122562674095,0.998065764023211,0.0896118721461187,1874.24516129032,0.808514726316346,0.865878879602776,0.877630553390491,0.781944444444444
"648",0.00238445,563,154,2,1033,0.322488584474886,0.677511415525114,0.910958904109589,0.99646017699115,0.870261162594777,0.129738837405223,0.00353982300884956,0.785216178521618,0.998067632850242,0.089041095890411,1888.24350649351,0.809651956257391,0.866721339585927,0.878315132605304,0.783031988873435
"649",0.00244198,563,154,2,1033,0.322488584474886,0.677511415525114,0.910958904109589,0.99646017699115,0.870261162594777,0.129738837405223,0.00353982300884956,0.785216178521618,0.998067632850242,0.089041095890411,1888.24350649351,0.809651956257391,0.866721339585927,0.878315132605304,0.783031988873435
