"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"502",0.00182148,563,597,2,591,0.322304620650314,0.677695379349686,0.658300057045066,0.99646017699115,0.497474747474747,0.502525252525252,0.00353982300884956,0.485344827586207,0.996627318718381,0.341699942954934,278.670854271357,0.387057570229843,0.493934924465898,0.652753623188406,0.484509466437177
"503",0.00187339,563,596,2,592,0.322304620650314,0.677695379349686,0.658870507701084,0.99646017699115,0.498316498316498,0.501683501683502,0.00353982300884956,0.485763589301122,0.996632996632997,0.341129492298916,279.610738255034,0.387858233158268,0.494776675307649,0.653132250580046,0.484926787252369
"504",0.00194056,563,595,2,593,0.322304620650314,0.677695379349686,0.659440958357102,0.99646017699115,0.499158249158249,0.500841750841751,0.00353982300884956,0.486183074265976,0.996638655462185,0.340559041642898,280.553781512605,0.388659478853354,0.4956184261494,0.65351131746953,0.485344827586207
"505",0.00201238,563,593,2,595,0.322304620650314,0.677695379349686,0.660581859669139,0.99646017699115,0.500841750841751,0.499158249158249,0.00353982300884956,0.487024221453287,0.996649916247906,0.339418140330861,282.449409780776,0.39026372109038,0.497301927832901,0.654270772806508,0.486183074265976
"506",0.00209583,563,592,2,596,0.322304620650314,0.677695379349686,0.661152310325157,0.99646017699115,0.501683501683502,0.498316498316498,0.00353982300884956,0.487445887445887,0.996655518394649,0.338847689674843,283.402027027027,0.391066718908076,0.498143678674652,0.654651162790698,0.486603284356093
"507",0.00226241,563,590,2,598,0.322304620650314,0.677695379349686,0.662293211637193,0.99646017699115,0.503367003367003,0.496632996632997,0.00353982300884956,0.488291413703382,0.996666666666667,0.337706788362807,285.316949152542,0.392674471138203,0.499827180358154,0.655413271245635,0.487445887445887
"508",0.0024162,563,589,2,599,0.322304620650314,0.677695379349686,0.662863662293212,0.99646017699115,0.504208754208754,0.495791245791246,0.00353982300884956,0.488715277777778,0.996672212978369,0.337136337706788,286.279286926995,0.393479226831977,0.500668931199905,0.655794991263832,0.487868284228769
"509",0.00248492,563,589,2,599,0.322304620650314,0.677695379349686,0.662863662293212,0.99646017699115,0.504208754208754,0.495791245791246,0.00353982300884956,0.488715277777778,0.996672212978369,0.337136337706788,286.279286926995,0.393479226831977,0.500668931199905,0.655794991263832,0.487868284228769
"510",0.00252041,563,588,2,600,0.322304620650314,0.677695379349686,0.66343411294923,0.99646017699115,0.505050505050505,0.494949494949495,0.00353982300884956,0.489139878366638,0.996677740863787,0.33656588705077,287.244897959184,0.394284569767347,0.501510682041655,0.656177156177156,0.488291413703382
"511",0.00262935,563,585,2,603,0.322304620650314,0.677695379349686,0.665145464917285,0.99646017699115,0.507575757575758,0.492424242424242,0.00353982300884956,0.490418118466899,0.996694214876033,0.334854535082715,290.161538461538,0.396704128457848,0.504035934566908,0.657326328079393,0.489565217391304
"512",0.00269928,563,585,2,603,0.322304620650314,0.677695379349686,0.665145464917285,0.99646017699115,0.507575757575758,0.492424242424242,0.00353982300884956,0.490418118466899,0.996694214876033,0.334854535082715,290.161538461538,0.396704128457848,0.504035934566908,0.657326328079393,0.489565217391304
"513",0.002873,563,583,2,605,0.322304620650314,0.677695379349686,0.666286366229321,0.99646017699115,0.509259259259259,0.490740740740741,0.00353982300884956,0.491273996509599,0.99670510708402,0.333713633770679,292.122641509434,0.398320115606462,0.50571943625041,0.658094681472823,0.490418118466899
"514",0.00291708,563,583,2,605,0.322304620650314,0.677695379349686,0.666286366229321,0.99646017699115,0.509259259259259,0.490740740740741,0.00353982300884956,0.491273996509599,0.99670510708402,0.333713633770679,292.122641509434,0.398320115606462,0.50571943625041,0.658094681472823,0.490418118466899
"515",0.00294743,563,583,2,605,0.322304620650314,0.677695379349686,0.666286366229321,0.99646017699115,0.509259259259259,0.490740740740741,0.00353982300884956,0.491273996509599,0.99670510708402,0.333713633770679,292.122641509434,0.398320115606462,0.50571943625041,0.658094681472823,0.490418118466899
"516",0.00305884,563,579,2,609,0.322304620650314,0.677695379349686,0.668568168853394,0.99646017699115,0.512626262626263,0.487373737373737,0.00353982300884956,0.492994746059545,0.996726677577741,0.331431831146606,296.085492227979,0.401559188465202,0.509086439617413,0.659636789689514,0.492132867132867
"517",0.00307315,563,579,2,609,0.322304620650314,0.677695379349686,0.668568168853394,0.99646017699115,0.512626262626263,0.487373737373737,0.00353982300884956,0.492994746059545,0.996726677577741,0.331431831146606,296.085492227979,0.401559188465202,0.509086439617413,0.659636789689514,0.492132867132867
"518",0.00310583,563,579,2,609,0.322304620650314,0.677695379349686,0.668568168853394,0.99646017699115,0.512626262626263,0.487373737373737,0.00353982300884956,0.492994746059545,0.996726677577741,0.331431831146606,296.085492227979,0.401559188465202,0.509086439617413,0.659636789689514,0.492132867132867
"519",0.00318945,563,576,2,612,0.322304620650314,0.677695379349686,0.670279520821449,0.99646017699115,0.515151515151515,0.484848484848485,0.00353982300884956,0.494293239683933,0.996742671009772,0.329720479178551,299.09375,0.40399472483621,0.511611692142666,0.660798122065728,0.493426818580193
"520",0.00324077,563,576,2,612,0.322304620650314,0.677695379349686,0.670279520821449,0.99646017699115,0.515151515151515,0.484848484848485,0.00353982300884956,0.494293239683933,0.996742671009772,0.329720479178551,299.09375,0.40399472483621,0.511611692142666,0.660798122065728,0.493426818580193
"521",0.00326913,563,576,2,612,0.322304620650314,0.677695379349686,0.670279520821449,0.99646017699115,0.515151515151515,0.484848484848485,0.00353982300884956,0.494293239683933,0.996742671009772,0.329720479178551,299.09375,0.40399472483621,0.511611692142666,0.660798122065728,0.493426818580193
"522",0.00335513,563,574,2,614,0.322304620650314,0.677695379349686,0.671420422133485,0.99646017699115,0.516835016835017,0.483164983164983,0.00353982300884956,0.495162708883025,0.996753246753247,0.328579577866515,301.116724738676,0.405621393033654,0.513295193826167,0.661574618096357,0.494293239683933
"523",0.00340973,563,572,2,616,0.322304620650314,0.677695379349686,0.672561323445522,0.99646017699115,0.518518518518518,0.481481481481481,0.00353982300884956,0.496035242290749,0.996763754045307,0.327438676554478,303.153846153846,0.407250449176755,0.514978695509669,0.662352941176471,0.495162708883025
"524",0.00347047,563,571,2,617,0.322304620650314,0.677695379349686,0.67313177410154,0.99646017699115,0.519360269360269,0.480639730639731,0.00353982300884956,0.49647266313933,0.996768982229402,0.32686822589846,304.177758318739,0.408065874371732,0.51582044635142,0.662742789876398,0.495598591549296
"525",0.0035702,563,569,2,619,0.322304620650314,0.677695379349686,0.674272675413577,0.99646017699115,0.521043771043771,0.478956228956229,0.00353982300884956,0.497349823321555,0.996779388083736,0.325727324586423,306.236379613357,0.409698522304608,0.517503948034922,0.663523865645256,0.49647266313933
"526",0.00370219,563,568,2,620,0.322304620650314,0.677695379349686,0.674843126069595,0.99646017699115,0.521885521885522,0.478114478114478,0.00353982300884956,0.497789566755084,0.996784565916399,0.325156873930405,307.271126760563,0.410515746363841,0.518345698876672,0.663915094339623,0.496910856134157
"527",0.0037264,563,567,2,621,0.322304620650314,0.677695379349686,0.675413576725613,0.99646017699115,0.522727272727273,0.477272727272727,0.00353982300884956,0.498230088495575,0.996789727126806,0.324586423274387,308.309523809524,0.411333571367447,0.519187449718423,0.664306784660767,0.497349823321555
"528",0.00378086,563,567,2,621,0.322304620650314,0.677695379349686,0.675413576725613,0.99646017699115,0.522727272727273,0.477272727272727,0.00353982300884956,0.498230088495575,0.996789727126806,0.324586423274387,308.309523809524,0.411333571367447,0.519187449718423,0.664306784660767,0.497349823321555
"529",0.00387396,563,564,2,624,0.322304620650314,0.677695379349686,0.677124928693668,0.99646017699115,0.525252525252525,0.474747474747475,0.00353982300884956,0.499556344276841,0.996805111821086,0.322875071306332,311.446808510638,0.413790658680371,0.521712702243676,0.66548463356974,0.49867139061116
"530",0.00391421,563,564,2,624,0.322304620650314,0.677695379349686,0.677124928693668,0.99646017699115,0.525252525252525,0.474747474747475,0.00353982300884956,0.499556344276841,0.996805111821086,0.322875071306332,311.446808510638,0.413790658680371,0.521712702243676,0.66548463356974,0.49867139061116
"531",0.00411141,563,561,2,627,0.322304620650314,0.677695379349686,0.678836280661723,0.99646017699115,0.527777777777778,0.472222222222222,0.00353982300884956,0.500889679715303,0.996820349761526,0.321163719338277,314.617647058824,0.416253178422864,0.524237954768928,0.666666666666667,0.5
"532",0.00418886,563,561,2,627,0.322304620650314,0.677695379349686,0.678836280661723,0.99646017699115,0.527777777777778,0.472222222222222,0.00353982300884956,0.500889679715303,0.996820349761526,0.321163719338277,314.617647058824,0.416253178422864,0.524237954768928,0.666666666666667,0.5
"533",0.00448822,563,559,2,629,0.322304620650314,0.677695379349686,0.679977181973759,0.99646017699115,0.529461279461279,0.470538720538721,0.00353982300884956,0.501782531194296,0.996830427892235,0.320022818026241,316.750447227191,0.417897885170982,0.52592145645243,0.667457024303497,0.500889679715303
"534",0.00450382,563,559,2,629,0.322304620650314,0.677695379349686,0.679977181973759,0.99646017699115,0.529461279461279,0.470538720538721,0.00353982300884956,0.501782531194296,0.996830427892235,0.320022818026241,316.750447227191,0.417897885170982,0.52592145645243,0.667457024303497,0.500889679715303
"535",0.00453489,563,559,2,629,0.322304620650314,0.677695379349686,0.679977181973759,0.99646017699115,0.529461279461279,0.470538720538721,0.00353982300884956,0.501782531194296,0.996830427892235,0.320022818026241,316.750447227191,0.417897885170982,0.52592145645243,0.667457024303497,0.500889679715303
"536",0.00464904,563,555,2,633,0.322304620650314,0.677695379349686,0.682258984597832,0.99646017699115,0.532828282828283,0.467171717171717,0.00353982300884956,0.503577817531306,0.996850393700787,0.317741015402168,321.062162162162,0.421194587420323,0.529288459819433,0.669043374925728,0.502678571428571
"537",0.00474986,563,555,2,633,0.322304620650314,0.677695379349686,0.682258984597832,0.99646017699115,0.532828282828283,0.467171717171717,0.00353982300884956,0.503577817531306,0.996850393700787,0.317741015402168,321.062162162162,0.421194587420323,0.529288459819433,0.669043374925728,0.502678571428571
"538",0.00480054,563,554,2,634,0.322304620650314,0.677695379349686,0.682829435253851,0.99646017699115,0.533670033670034,0.466329966329966,0.00353982300884956,0.504028648164727,0.99685534591195,0.317170564746149,322.149819494585,0.422020285399825,0.530130210661184,0.669441141498216,0.503127792672029
"539",0.00486019,563,553,2,635,0.322304620650314,0.677695379349686,0.683399885909869,0.99646017699115,0.534511784511784,0.465488215488216,0.00353982300884956,0.504480286738351,0.996860282574568,0.316600114090131,323.241410488246,0.422846593696555,0.530971961502935,0.669839381320642,0.503577817531306
"540",0.00502462,563,551,2,637,0.322304620650314,0.677695379349686,0.684540787221905,0.99646017699115,0.536195286195286,0.463804713804714,0.00353982300884956,0.505385996409336,0.996870109546166,0.315459212778095,325.436479128857,0.424501043950401,0.532655463186437,0.670637284097677,0.504480286738351
"541",0.00517111,563,550,2,638,0.322304620650314,0.677695379349686,0.685111237877924,0.99646017699115,0.537037037037037,0.462962962962963,0.00353982300884956,0.505840071877808,0.996875,0.314888762122076,326.54,0.425329187264378,0.533497214028188,0.67103694874851,0.504932735426009
"542",0.00532413,563,549,2,639,0.322304620650314,0.677695379349686,0.685681688533942,0.99646017699115,0.537878787878788,0.462121212121212,0.00353982300884956,0.506294964028777,0.996879875195008,0.314318311466058,327.647540983607,0.426157943609306,0.534338964869938,0.671437090041741,0.505385996409336
"543",0.00546035,563,547,2,641,0.322304620650314,0.677695379349686,0.686822589845978,0.99646017699115,0.53956228956229,0.46043771043771,0.00353982300884956,0.507207207207207,0.996889580093313,0.313177410154022,329.874771480804,0.427817298116797,0.53602246655344,0.672238805970149,0.506294964028777
"544",0.00561283,563,546,2,642,0.322304620650314,0.677695379349686,0.687393040501997,0.99646017699115,0.54040404040404,0.45959595959596,0.00353982300884956,0.507664562669071,0.996894409937888,0.312606959498003,330.994505494506,0.428647897644277,0.536864217395191,0.672640382317802,0.506750675067507
"545",0.00563765,563,546,2,642,0.322304620650314,0.677695379349686,0.687393040501997,0.99646017699115,0.54040404040404,0.45959595959596,0.00353982300884956,0.507664562669071,0.996894409937888,0.312606959498003,330.994505494506,0.428647897644277,0.536864217395191,0.672640382317802,0.506750675067507
"546",0.00571831,563,545,2,643,0.322304620650314,0.677695379349686,0.687963491158015,0.99646017699115,0.541245791245791,0.458754208754209,0.00353982300884956,0.50812274368231,0.996899224806202,0.312036508841985,332.118348623853,0.429479112932543,0.537705968236942,0.673042438732815,0.507207207207207
"547",0.00593452,563,542,2,646,0.322304620650314,0.677695379349686,0.68967484312607,0.99646017699115,0.543771043771044,0.456228956228956,0.00353982300884956,0.509502262443439,0.996913580246914,0.31032515687393,335.514760147601,0.431976460217052,0.540231220762194,0.674251497005988,0.508581752484191
"548",0.00606548,563,542,2,646,0.322304620650314,0.677695379349686,0.68967484312607,0.99646017699115,0.543771043771044,0.456228956228956,0.00353982300884956,0.509502262443439,0.996913580246914,0.31032515687393,335.514760147601,0.431976460217052,0.540231220762194,0.674251497005988,0.508581752484191
"549",0.00609318,563,541,2,647,0.322304620650314,0.677695379349686,0.690245293782088,0.99646017699115,0.544612794612795,0.455387205387205,0.00353982300884956,0.509963768115942,0.996918335901387,0.309754706217912,336.655268022181,0.432810145408545,0.541072971603945,0.674655482324745,0.509041591320072
"550",0.00615898,563,541,2,647,0.322304620650314,0.677695379349686,0.690245293782088,0.99646017699115,0.544612794612795,0.455387205387205,0.00353982300884956,0.509963768115942,0.996918335901387,0.309754706217912,336.655268022181,0.432810145408545,0.541072971603945,0.674655482324745,0.509041591320072
"551",0.00621412,563,539,2,649,0.322304620650314,0.677695379349686,0.691386195094124,0.99646017699115,0.546296296296296,0.453703703703704,0.00353982300884956,0.510889292196007,0.996927803379416,0.308613804905876,338.948979591837,0.43447937406939,0.542756473287447,0.675464907018596,0.509963768115942
