"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"564",-6.442e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"565",-6.425e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"566",-6.416e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"567",-6.397e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"568",-6.394e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"569",-6.393e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"570",-6.388e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"571",-6.37e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"572",-6.367e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"573",-6.363e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"574",-6.359e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"575",-6.354e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"576",-6.343e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"577",-6.332e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"578",-6.323e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"579",-6.318e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"580",-6.316e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"581",-6.313e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"582",-6.305e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"583",-6.303e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"584",-6.299e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"585",-6.292e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"586",-6.271e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"587",-6.263e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"588",-6.26e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"589",-6.248e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"590",-6.239e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"591",-6.229e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"592",-6.22e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"593",-6.214e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"594",-6.209e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"595",-6.205e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"596",-6.204e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"597",-6.197e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"598",-6.193e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"599",-6.186e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"600",-6.179e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"601",-6.175e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"602",-6.162e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"603",-6.147e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"604",-6.144e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"605",-6.143e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"606",-6.133e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"607",-6.129e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"608",-6.126e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"609",-6.119e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"610",-6.114e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"611",-6.113e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"612",-6.106e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"613",-6.091e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"614",-6.084e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"615",-6.076e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"616",-6.075e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"617",-6.07e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"618",-6.064e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"619",-6.058e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"620",-6.054e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"621",-6.049e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"622",-6.039e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"623",-6.036e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"624",-6.017e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"625",-5.997e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"626",-5.99e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"627",-5.987e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"628",-5.983e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"629",-5.98e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"630",-5.969e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"631",-5.951e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"632",-5.921e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"633",-5.913e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"634",-5.903e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"635",-5.893e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"636",-5.869e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"637",-5.86e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"638",-5.842e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"639",-5.836e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"640",-5.825e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"641",-5.808e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"642",-5.797e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"643",-5.783e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"644",-5.76e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"645",-5.753e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"646",-5.749e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"647",-5.742e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"648",-5.739e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"649",-5.737e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"650",-5.735e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"651",-5.726e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"652",-5.72e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"653",-5.719e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"654",-5.712e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"655",-5.707e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"656",-5.693e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"657",-5.68e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"658",-5.666e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"659",-5.655e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"660",-5.652e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"661",-5.649e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"662",-5.638e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"663",-5.632e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"664",-5.621e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"665",-5.61e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"666",-5.595e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"667",-5.585e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"668",-5.581e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"669",-5.579e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"670",-5.561e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"671",-5.554e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"672",-5.543e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"673",-5.54e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"674",-5.534e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"675",-5.525e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"676",-5.524e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
